Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45107,2678,45107,(X)
Estimate Sex And Age Total Population Male,20811,1337,46.1,1.7
Estimate Sex And Age Total Population Female,24296,1734,53.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2724,585,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2233,436,5.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2639,538,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2569,629,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2250,377,5.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8106,771,18.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6069,630,13.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6061,702,13.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3480,524,7.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2549,437,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3711,425,8.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2138,468,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,578,165,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),38.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8984,1287,19.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,37052,1976,82.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,36123,1850,80.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,34566,1710,76.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,7804,702,17.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,6427,623,14.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,36123,1850,36123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17057,1130,47.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,19066,1191,52.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6427,623,6427,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2292,372,35.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4135,392,64.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.4,8.8,(X),(X)
Estimate Race Total Population,45107,2678,45107,(X)
Estimate Race Total Population One Race,42983,2735,95.3,1.5
Estimate Race Total Population Two Or More Races,2124,647,4.7,1.5
Estimate Race Total Population One Race,42983,2735,95.3,1.5
Estimate Race Total Population One Race White,7019,783,15.6,1.8
Estimate Race Total Population One Race Black Or African American,34457,2606,76.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,130,47,0.3,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,432,210,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,145,136,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,118,148,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,9,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,73,78,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,83,76,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,945,540,2.1,1.2
Estimate Race Total Population Two Or More Races,2124,647,4.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,729,294,1.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,53,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,96,63,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,173,85,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45107,2678,45107,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8746,985,19.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35978,2651,79.8,2.1
