Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40150,1543,40150,(X)
Estimate Sex And Age Total Population Male,19826,860,49.4,1.5
Estimate Sex And Age Total Population Female,20324,1081,50.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2864,594,7.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2953,658,7.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2286,356,5.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1999,359,5.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1773,337,4.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4548,612,11.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5705,519,14.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5311,436,13.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2934,503,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2355,326,5.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4297,498,10.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2002,324,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,1123,468,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),41.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9488,983,23.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,31521,1206,78.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,30662,1164,76.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,29936,1167,74.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,8737,809,21.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,7422,753,18.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,30662,1164,30662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14792,712,48.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15870,780,51.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7422,753,7422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3194,397,43.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4228,466,57.0,2.8
