Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16557,1299,16557,(X)
Estimate Sex And Age Total Population Male,7704,609,46.5,2.1
Estimate Sex And Age Total Population Female,8853,856,53.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,807,199,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,960,208,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,944,323,5.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,857,313,5.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,768,298,4.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2835,414,17.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2330,366,14.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2337,360,14.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1051,206,6.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,993,209,6.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1745,347,10.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,585,131,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,345,143,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),40.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3263,574,19.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,13724,1049,82.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,13294,940,80.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,12858,902,77.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,3224,421,19.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,2675,393,16.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,13294,940,13294,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6206,447,46.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7088,639,53.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2675,393,2675,(X)
