Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20201,1625,20201,(X)
Estimate Sex And Age Total Population Male,9824,1149,48.6,3.0
Estimate Sex And Age Total Population Female,10377,833,51.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1123,275,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1689,357,8.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1285,286,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1565,430,7.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1585,365,7.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2815,611,13.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2521,346,12.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2872,432,14.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1662,385,8.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1006,166,5.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1359,183,6.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,575,170,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,144,85,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),35.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5274,754,26.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,15760,1245,78.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,14927,1172,73.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,14038,1158,69.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,2801,296,13.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,2078,227,10.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,14927,1172,14927,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7388,858,49.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7539,530,50.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2078,227,2078,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,867,130,41.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1211,168,58.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,13.8,(X),(X)
Estimate Race Total Population,20201,1625,20201,(X)
Estimate Race Total Population One Race,17452,1431,86.4,3.5
Estimate Race Total Population Two Or More Races,2749,777,13.6,3.5
Estimate Race Total Population One Race,17452,1431,86.4,3.5
Estimate Race Total Population One Race White,8187,1147,40.5,5.6
Estimate Race Total Population One Race Black Or African American,4074,788,20.2,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,100,71,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,530,279,2.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,156,115,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,40,58,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,200,159,1.0,0.8
Estimate Race Total Population One Race Asian Japanese,40,56,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,70,114,0.3,0.6
Estimate Race Total Population One Race Asian Other Asian,24,37,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4561,1235,22.6,5.2
Estimate Race Total Population Two Or More Races,2749,777,13.6,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,270,182,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,225,198,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,357,314,1.8,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20201,1625,20201,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10752,1357,53.2,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4488,772,22.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,576,324,2.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,916,474,4.5,2.3
