Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1208,111,1208,(X)
Estimate Sex And Age Total Population Male,559,74,46.3,4.3
Estimate Sex And Age Total Population Female,649,78,53.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,107,52,8.9,4.0
Estimate Sex And Age Total Population 5 To 9 Years,60,31,5.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,109,52,9.0,4.2
Estimate Sex And Age Total Population 15 To 19 Years,137,47,11.3,3.7
Estimate Sex And Age Total Population 20 To 24 Years,85,51,7.0,4.2
Estimate Sex And Age Total Population 25 To 34 Years,101,57,8.4,4.6
Estimate Sex And Age Total Population 35 To 44 Years,108,38,8.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,119,53,9.9,4.2
Estimate Sex And Age Total Population 55 To 59 Years,36,18,3.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,108,47,8.9,3.9
Estimate Sex And Age Total Population 65 To 74 Years,129,42,10.7,3.7
Estimate Sex And Age Total Population 75 To 84 Years,65,33,5.4,2.7
Estimate Sex And Age Total Population 85 Years And Over,44,33,3.6,2.6
Estimate Sex And Age Total Population Median Age (Years),35.3,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,390,79,32.3,5.5
Estimate Sex And Age Total Population 16 Years And Over,897,109,74.3,6.6
Estimate Sex And Age Total Population 18 Years And Over,818,95,67.7,5.5
Estimate Sex And Age Total Population 21 Years And Over,773,91,64.0,5.7
Estimate Sex And Age Total Population 62 Years And Over,295,73,24.4,6.1
Estimate Sex And Age Total Population 65 Years And Over,238,65,19.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,818,95,818,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,370,58,45.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,448,66,54.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.6,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,238,65,238,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,118,35,49.6,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,120,42,50.4,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.3,35.8,(X),(X)
Estimate Race Total Population,1208,111,1208,(X)
Estimate Race Total Population One Race,1174,113,97.2,2.4
Estimate Race Total Population Two Or More Races,34,29,2.8,2.4
Estimate Race Total Population One Race,1174,113,97.2,2.4
Estimate Race Total Population One Race White,1099,115,91.0,5.7
Estimate Race Total Population One Race Black Or African American,13,15,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,36,55,3.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,55,3.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.9
Estimate Race Total Population One Race Asian,0,14,0.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.9
Estimate Race Total Population One Race Some Other Race,26,26,2.2,2.2
Estimate Race Total Population Two Or More Races,34,29,2.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1208,111,1208,(X)
