Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,494,159,494,(X)
Estimate Sex And Age Total Population Male,269,98,54.5,6.7
Estimate Sex And Age Total Population Female,225,74,45.5,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.6,33.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,23,3.8,4.3
Estimate Sex And Age Total Population 5 To 9 Years,30,30,6.1,5.8
Estimate Sex And Age Total Population 10 To 14 Years,13,14,2.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,8,8,1.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,19,22,3.8,4.0
Estimate Sex And Age Total Population 25 To 34 Years,39,28,7.9,5.7
Estimate Sex And Age Total Population 35 To 44 Years,9,14,1.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,27,24,5.5,4.9
Estimate Sex And Age Total Population 55 To 59 Years,75,54,15.2,9.3
Estimate Sex And Age Total Population 60 To 64 Years,29,20,5.9,4.4
Estimate Sex And Age Total Population 65 To 74 Years,142,75,28.7,13.3
Estimate Sex And Age Total Population 75 To 84 Years,84,71,17.0,12.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,7.8
Estimate Sex And Age Total Population Median Age (Years),63.2,12.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,67,49,13.6,8.5
Estimate Sex And Age Total Population 16 Years And Over,431,140,87.2,8.7
Estimate Sex And Age Total Population 18 Years And Over,427,139,86.4,8.5
Estimate Sex And Age Total Population 21 Years And Over,424,139,85.8,8.6
Estimate Sex And Age Total Population 62 Years And Over,255,105,51.6,14.8
Estimate Sex And Age Total Population 65 Years And Over,226,104,45.7,14.8
Estimate Sex And Age Total Population 18 Years And Over,427,139,427,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,225,88,52.7,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,202,66,47.3,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.4,36.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,226,104,226,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,111,54,49.1,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,115,57,50.9,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.5,34.8,(X),(X)
Estimate Race Total Population,494,159,494,(X)
Estimate Race Total Population One Race,474,156,96.0,4.1
Estimate Race Total Population Two Or More Races,20,20,4.0,4.1
Estimate Race Total Population One Race,474,156,96.0,4.1
Estimate Race Total Population One Race White,386,120,78.1,13.9
Estimate Race Total Population One Race Black Or African American,2,4,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race Asian,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.8
