Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17725,961,17725,(X)
Estimate Sex And Age Total Population Male,8918,516,50.3,1.6
Estimate Sex And Age Total Population Female,8807,603,49.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,989,283,5.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1123,292,6.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1027,223,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1506,254,8.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1090,229,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1807,315,10.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2221,331,12.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2246,305,12.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1248,284,7.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1606,380,9.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2015,285,11.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,647,180,3.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,200,108,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),41.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4135,557,23.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,14230,718,80.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,13590,695,76.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,12891,654,72.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,3770,399,21.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,2862,310,16.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,13590,695,13590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6843,411,50.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6747,424,49.6,1.7
