Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,150,50,150,(X)
Estimate Sex And Age Total Population Male,78,29,52.0,7.8
Estimate Sex And Age Total Population Female,72,26,48.0,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,31.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,3,1.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,6,7,4.0,4.5
Estimate Sex And Age Total Population 10 To 14 Years,2,3,1.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,15.3
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,15.3
Estimate Sex And Age Total Population 25 To 34 Years,10,10,6.7,5.8
Estimate Sex And Age Total Population 35 To 44 Years,5,7,3.3,4.9
Estimate Sex And Age Total Population 45 To 54 Years,25,29,16.7,17.4
Estimate Sex And Age Total Population 55 To 59 Years,10,9,6.7,5.5
Estimate Sex And Age Total Population 60 To 64 Years,29,17,19.3,10.3
Estimate Sex And Age Total Population 65 To 74 Years,37,19,24.7,11.6
Estimate Sex And Age Total Population 75 To 84 Years,20,14,13.3,9.9
Estimate Sex And Age Total Population 85 Years And Over,4,4,2.7,2.9
Estimate Sex And Age Total Population Median Age (Years),62.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10,10,6.7,6.4
Estimate Sex And Age Total Population 16 Years And Over,140,46,93.3,6.4
Estimate Sex And Age Total Population 18 Years And Over,140,46,93.3,6.4
Estimate Sex And Age Total Population 21 Years And Over,140,46,93.3,6.4
Estimate Sex And Age Total Population 62 Years And Over,79,27,52.7,15.5
Estimate Sex And Age Total Population 65 Years And Over,61,24,40.7,14.8
Estimate Sex And Age Total Population 18 Years And Over,140,46,140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,72,25,51.4,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,68,25,48.6,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,29.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,61,24,61,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,31,13,50.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,30,14,49.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.3,43.1,(X),(X)
Estimate Race Total Population,150,50,150,(X)
Estimate Race Total Population One Race,147,49,98.0,3.3
Estimate Race Total Population Two Or More Races,3,5,2.0,3.3
Estimate Race Total Population One Race,147,49,98.0,3.3
Estimate Race Total Population One Race White,141,47,94.0,6.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,15.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,15.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,15.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,15.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,15.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,15.3
Estimate Race Total Population One Race Asian,6,7,4.0,4.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,15.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,15.3
Estimate Race Total Population One Race Asian Filipino,2,3,1.3,2.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,15.3
Estimate Race Total Population One Race Asian Korean,4,6,2.7,3.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,15.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,15.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,15.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,15.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,15.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,15.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,15.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,15.3
Estimate Race Total Population Two Or More Races,3,5,2.0,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,15.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,15.3
Estimate Race Total Population Two Or More Races White And Asian,3,5,2.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,15.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,150,50,150,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,144,48,96.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,15.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,15.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,10,6.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,15.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,15.3
Estimate Hispanic Or Latino And Race Total Population,150,50,150,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,3,1.3,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,15.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,15.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,15.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,1.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,148,50,98.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,139,47,92.7,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,15.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,15.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,7,4.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,15.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,15.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,2.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,15.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,2.0,3.3
Estimate Total Housing Units,122,36,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",140,46,140,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",72,25,51.4,7.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",68,25,48.6,7.3
