Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38908,2195,38908,(X)
Estimate Sex And Age Total Population Male,18021,1250,46.3,2.3
Estimate Sex And Age Total Population Female,20887,1571,53.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3101,619,8.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,3142,600,8.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3452,660,8.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2323,476,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2750,670,7.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,6441,902,16.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5132,622,13.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4513,560,11.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2043,380,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2035,405,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2273,505,5.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1197,264,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,506,288,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),32.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11155,1436,28.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,28665,1748,73.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,27753,1635,71.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,26461,1629,68.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,5339,742,13.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,3976,604,10.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,27753,1635,27753,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12776,1091,46.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,14977,1047,54.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3976,604,3976,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1447,348,36.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,2529,476,63.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.2,16.9,(X),(X)
Estimate Race Total Population,38908,2195,38908,(X)
Estimate Race Total Population One Race,35904,2223,92.3,2.6
Estimate Race Total Population Two Or More Races,3004,1011,7.7,2.6
Estimate Race Total Population One Race,35904,2223,92.3,2.6
Estimate Race Total Population One Race White,6089,1049,15.6,2.4
Estimate Race Total Population One Race Black Or African American,12532,1817,32.2,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,286,207,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,66,51,0.2,0.1
Estimate Race Total Population One Race Asian Asian Indian,41,41,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,11,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,14,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,49,73,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,49,73,0.1,0.2
Estimate Race Total Population One Race Some Other Race,16882,1462,43.4,3.9
Estimate Race Total Population Two Or More Races,3004,1011,7.7,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,323,179,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,27,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,50,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38908,2195,38908,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8468,1587,21.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13636,1779,35.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,765,458,2.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,304,282,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,72,75,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19427,1666,49.9,4.1
Estimate Hispanic Or Latino And Race Total Population,38908,2195,38908,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27134,1918,69.7,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4532,1270,11.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10409,1488,26.8,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,228,225,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11965,1637,30.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11774,1872,30.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1327,447,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9988,1722,25.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,44,52,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,40,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,182,121,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,193,115,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,40,37,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",153,119,0.4,0.3
Estimate Total Housing Units,14769,559,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21892,1642,21892,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9749,1067,44.5,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12143,1004,55.5,3.0
