Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4564,370,4564,(X)
Estimate Sex And Age Total Population Male,2424,278,53.1,3.5
Estimate Sex And Age Total Population Female,2140,205,46.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,224,68,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,356,99,7.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,298,84,6.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,337,88,7.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,236,147,5.2,3.1
Estimate Sex And Age Total Population 25 To 34 Years,648,169,14.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,493,111,10.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,520,122,11.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,334,99,7.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,497,144,10.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,362,105,7.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,207,76,4.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,52,45,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),38.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1090,163,23.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,3589,318,78.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,3474,315,76.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,3339,318,73.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,906,157,19.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,621,130,13.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,3474,315,3474,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1894,243,54.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1580,149,45.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.9,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,621,130,621,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,299,78,48.1,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,322,105,51.9,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.9,38.6,(X),(X)
Estimate Race Total Population,4564,370,4564,(X)
Estimate Race Total Population One Race,4037,358,88.5,2.9
Estimate Race Total Population Two Or More Races,527,136,11.5,2.9
Estimate Race Total Population One Race,4037,358,88.5,2.9
Estimate Race Total Population One Race White,3413,376,74.8,4.5
Estimate Race Total Population One Race Black Or African American,132,64,2.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,344,105,7.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race Asian,83,65,1.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Korean,14,20,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,13,21,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,49,44,1.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,21,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,16,21,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Some Other Race,49,36,1.1,0.8
Estimate Race Total Population Two Or More Races,527,136,11.5,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,68,45,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,346,114,7.6,2.4
Estimate Race Total Population Two Or More Races White And Asian,6,8,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4564,370,4564,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3903,382,85.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,249,101,5.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,721,158,15.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,122,90,2.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,22,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,103,63,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population,4564,370,4564,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),489,178,10.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,313,143,6.9,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,34,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.5
