Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11407,784,11407,(X)
Estimate Sex And Age Total Population Male,5866,475,51.4,2.7
Estimate Sex And Age Total Population Female,5541,514,48.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,736,150,6.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,843,220,7.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,770,184,6.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,688,154,6.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,755,171,6.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1302,224,11.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1244,273,10.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1288,213,11.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,848,185,7.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,929,212,8.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1632,297,14.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,302,99,2.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,70,58,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2780,384,24.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,8928,588,78.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,8627,544,75.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,8195,534,71.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,2546,343,22.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,2004,309,17.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,8627,544,8627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4382,372,50.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4245,326,49.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2004,309,2004,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1023,161,51.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,981,194,49.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.3,18.7,(X),(X)
Estimate Race Total Population,11407,784,11407,(X)
Estimate Race Total Population One Race,11120,757,97.5,2.0
