Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4416,276,4416,(X)
Estimate Sex And Age Total Population Male,2181,175,49.4,2.3
Estimate Sex And Age Total Population Female,2235,168,50.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,237,60,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,273,72,6.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,358,97,8.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,310,70,7.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,216,73,4.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,429,99,9.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,660,112,14.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,609,102,13.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,367,85,8.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,209,60,4.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,488,69,11.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,201,56,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,59,29,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),41.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1089,140,24.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,3485,218,78.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,3327,209,75.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,3217,196,72.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,863,106,19.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,748,95,16.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,3327,209,3327,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1611,129,48.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1716,121,51.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,748,95,748,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,339,54,45.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,409,66,54.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,16.1,(X),(X)
Estimate Race Total Population,4416,276,4416,(X)
