Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1978,393,1978,(X)
Estimate Sex And Age Total Population Male,888,223,44.9,6.1
Estimate Sex And Age Total Population Female,1090,240,55.1,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.5,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,103,8.3,4.5
Estimate Sex And Age Total Population 5 To 9 Years,101,62,5.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,183,99,9.3,4.7
Estimate Sex And Age Total Population 15 To 19 Years,142,82,7.2,3.8
Estimate Sex And Age Total Population 20 To 24 Years,130,86,6.6,3.6
Estimate Sex And Age Total Population 25 To 34 Years,165,100,8.3,4.0
Estimate Sex And Age Total Population 35 To 44 Years,148,71,7.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,314,92,15.9,4.5
Estimate Sex And Age Total Population 55 To 59 Years,134,90,6.8,4.6
Estimate Sex And Age Total Population 60 To 64 Years,117,60,5.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,252,86,12.7,4.4
Estimate Sex And Age Total Population 75 To 84 Years,86,45,4.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,42,45,2.1,2.3
Estimate Sex And Age Total Population Median Age (Years),43.3,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,578,195,29.2,6.9
Estimate Sex And Age Total Population 16 Years And Over,1513,305,76.5,6.9
Estimate Sex And Age Total Population 18 Years And Over,1400,284,70.8,6.9
Estimate Sex And Age Total Population 21 Years And Over,1341,255,67.8,6.7
Estimate Sex And Age Total Population 62 Years And Over,455,106,23.0,5.5
Estimate Sex And Age Total Population 65 Years And Over,380,103,19.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,1400,284,1400,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,567,136,40.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,833,200,59.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.1,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,380,103,380,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,180,59,47.4,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,200,73,52.6,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,37.7,(X),(X)
Estimate Race Total Population,1978,393,1978,(X)
Estimate Race Total Population One Race,1949,386,98.5,1.6
Estimate Race Total Population Two Or More Races,29,32,1.5,1.6
Estimate Race Total Population One Race,1949,386,98.5,1.6
Estimate Race Total Population One Race White,1949,386,98.5,1.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races,29,32,1.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,32,1.5,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1978,393,1978,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1978,393,100.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,32,1.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population,1978,393,1978,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),63,65,3.2,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,63,65,3.2,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1915,383,96.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1886,375,95.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.0
