Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12313,700,12313,(X)
Estimate Sex And Age Total Population Male,6056,473,49.2,2.1
Estimate Sex And Age Total Population Female,6257,397,50.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,571,173,4.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,641,140,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,617,110,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,555,146,4.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,705,204,5.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1778,216,14.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1713,191,13.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1836,270,14.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1206,229,9.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,985,258,8.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1214,176,9.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,421,138,3.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,71,43,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),42.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2250,283,18.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,10299,616,83.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,10063,615,81.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,9869,574,80.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,2332,259,18.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,1706,168,13.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,10063,615,10063,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4958,391,49.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5105,338,50.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1706,168,1706,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,847,113,49.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,859,102,50.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,15.6,(X),(X)
Estimate Race Total Population,12313,700,12313,(X)
Estimate Race Total Population One Race,11317,636,91.9,2.6
Estimate Race Total Population Two Or More Races,996,344,8.1,2.6
Estimate Race Total Population One Race,11317,636,91.9,2.6
Estimate Race Total Population One Race White,9061,566,73.6,3.2
Estimate Race Total Population One Race Black Or African American,515,175,4.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1383,284,11.2,2.2
Estimate Race Total Population One Race Asian Asian Indian,456,171,3.7,1.4
Estimate Race Total Population One Race Asian Chinese,433,177,3.5,1.4
Estimate Race Total Population One Race Asian Filipino,217,116,1.8,0.9
Estimate Race Total Population One Race Asian Japanese,34,28,0.3,0.2
Estimate Race Total Population One Race Asian Korean,42,40,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,51,56,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,150,142,1.2,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,358,188,2.9,1.5
Estimate Race Total Population Two Or More Races,996,344,8.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,12,22,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,81,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,355,119,2.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12313,700,12313,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9921,669,80.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,724,239,5.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,83,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1832,327,14.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,63,70,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,803,332,6.5,2.5
Estimate Hispanic Or Latino And Race Total Population,12313,700,12313,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1094,328,8.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,198,134,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,141,129,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,33,45,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,722,310,5.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11219,603,91.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8729,557,70.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,505,174,4.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1383,284,11.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,74,57,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,528,161,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,36,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",491,163,4.0,1.3
Estimate Total Housing Units,5792,268,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9310,578,9310,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4619,357,49.6,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4691,327,50.4,2.0
