Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6221,659,6221,(X)
Estimate Sex And Age Total Population Male,3142,404,50.5,4.0
Estimate Sex And Age Total Population Female,3079,421,49.5,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,154,4.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,214,151,3.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,368,166,5.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,334,135,5.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,227,122,3.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,777,265,12.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1012,248,16.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,745,228,12.0,3.4
Estimate Sex And Age Total Population 55 To 59 Years,390,206,6.3,3.3
Estimate Sex And Age Total Population 60 To 64 Years,584,212,9.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,838,207,13.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,386,147,6.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,94,111,1.5,1.8
Estimate Sex And Age Total Population Median Age (Years),44.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1052,257,16.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,5304,573,85.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,5169,573,83.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,5053,580,81.2,4.4
Estimate Sex And Age Total Population 62 Years And Over,1700,310,27.3,5.0
Estimate Sex And Age Total Population 65 Years And Over,1318,257,21.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,5169,573,5169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2670,396,51.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2499,318,48.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1318,257,1318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,521,137,39.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,797,166,60.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.4,16.6,(X),(X)
Estimate Race Total Population,6221,659,6221,(X)
Estimate Race Total Population One Race,6203,658,99.7,0.4
Estimate Race Total Population Two Or More Races,18,26,0.3,0.4
Estimate Race Total Population One Race,6203,658,99.7,0.4
Estimate Race Total Population One Race White,5266,771,84.6,6.7
Estimate Race Total Population One Race Black Or African American,873,399,14.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,46,70,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,46,70,0.7,1.1
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,18,27,0.3,0.4
Estimate Race Total Population Two Or More Races,18,26,0.3,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,10,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6221,659,6221,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5284,772,84.9,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,873,399,14.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,10,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,70,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,42,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,6221,659,6221,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),190,107,3.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,190,107,3.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6031,662,96.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5090,774,81.8,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,873,399,14.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,46,70,0.7,1.1
