Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,271,63,271,(X)
Estimate Sex And Age Total Population Male,146,40,53.9,7.0
Estimate Sex And Age Total Population Female,125,34,46.1,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.8,30.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,7,2.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,4,6,1.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,7,7,2.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,20,16,7.4,4.9
Estimate Sex And Age Total Population 20 To 24 Years,13,10,4.8,3.4
Estimate Sex And Age Total Population 25 To 34 Years,16,11,5.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,14,11,5.2,3.8
Estimate Sex And Age Total Population 45 To 54 Years,43,22,15.9,6.9
Estimate Sex And Age Total Population 55 To 59 Years,21,13,7.7,4.1
Estimate Sex And Age Total Population 60 To 64 Years,53,29,19.6,9.8
Estimate Sex And Age Total Population 65 To 74 Years,40,21,14.8,6.9
Estimate Sex And Age Total Population 75 To 84 Years,26,12,9.6,4.5
Estimate Sex And Age Total Population 85 Years And Over,7,8,2.6,2.9
Estimate Sex And Age Total Population Median Age (Years),58.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,27,18,10.0,5.7
Estimate Sex And Age Total Population 16 Years And Over,250,58,92.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,244,55,90.0,5.7
Estimate Sex And Age Total Population 21 Years And Over,233,51,86.0,7.0
Estimate Sex And Age Total Population 62 Years And Over,89,28,32.8,9.0
Estimate Sex And Age Total Population 65 Years And Over,73,25,26.9,8.7
Estimate Sex And Age Total Population 18 Years And Over,244,55,244,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,135,38,55.3,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,109,29,44.7,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.9,37.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,73,25,73,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,28,11,38.4,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,45,19,61.6,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.2,29.9,(X),(X)
Estimate Race Total Population,271,63,271,(X)
Estimate Race Total Population One Race,268,63,98.9,1.6
Estimate Race Total Population Two Or More Races,3,4,1.1,1.6
Estimate Race Total Population One Race,268,63,98.9,1.6
Estimate Race Total Population One Race White,265,62,97.8,2.2
Estimate Race Total Population One Race Black Or African American,3,5,1.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,12.1
Estimate Race Total Population One Race Asian,0,12,0.0,12.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,12.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,12.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,12.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,12.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,12.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,12.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,12.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,12.1
Estimate Race Total Population Two Or More Races,3,4,1.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,12.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.7,1.4
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,271,63,271,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,268,62,98.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population,271,63,271,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,271,63,100.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,265,62,97.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,5,1.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,4,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,12.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,4,1.1,1.6
Estimate Total Housing Units,159,33,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",244,55,244,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",135,38,55.3,7.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",109,29,44.7,7.9
