Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1267,194,1267,(X)
Estimate Sex And Age Total Population Male,701,121,55.3,3.3
Estimate Sex And Age Total Population Female,566,90,44.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.9,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,19,3.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,59,28,4.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,108,52,8.5,3.4
Estimate Sex And Age Total Population 15 To 19 Years,99,40,7.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,74,30,5.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,111,31,8.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,157,65,12.4,4.5
Estimate Sex And Age Total Population 45 To 54 Years,186,43,14.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,115,41,9.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,97,37,7.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,133,34,10.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,50,26,3.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,29,16,2.3,1.4
Estimate Sex And Age Total Population Median Age (Years),41.9,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,272,91,21.5,5.3
Estimate Sex And Age Total Population 16 Years And Over,1024,150,80.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,995,142,78.5,5.3
Estimate Sex And Age Total Population 21 Years And Over,939,129,74.1,5.1
Estimate Sex And Age Total Population 62 Years And Over,266,42,21.0,3.6
Estimate Sex And Age Total Population 65 Years And Over,212,37,16.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,995,142,995,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,535,91,53.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,460,68,46.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.3,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,212,37,212,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,103,24,48.6,4.8
