Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,699,242,699,(X)
Estimate Sex And Age Total Population Male,373,135,53.4,6.0
Estimate Sex And Age Total Population Female,326,121,46.6,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.4,28.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,6,0.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,111,110,15.9,12.7
Estimate Sex And Age Total Population 10 To 14 Years,61,43,8.7,6.5
Estimate Sex And Age Total Population 15 To 19 Years,56,45,8.0,5.8
Estimate Sex And Age Total Population 20 To 24 Years,59,45,8.4,6.1
Estimate Sex And Age Total Population 25 To 34 Years,80,57,11.4,7.2
Estimate Sex And Age Total Population 35 To 44 Years,87,48,12.4,4.8
Estimate Sex And Age Total Population 45 To 54 Years,90,54,12.9,5.4
Estimate Sex And Age Total Population 55 To 59 Years,59,40,8.4,5.5
Estimate Sex And Age Total Population 60 To 64 Years,25,23,3.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,48,27,6.9,4.9
Estimate Sex And Age Total Population 75 To 84 Years,11,9,1.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,9,10,1.3,1.3
Estimate Sex And Age Total Population Median Age (Years),30.8,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,225,124,32.2,10.1
Estimate Sex And Age Total Population 16 Years And Over,518,164,74.1,10.5
Estimate Sex And Age Total Population 18 Years And Over,474,148,67.8,10.1
Estimate Sex And Age Total Population 21 Years And Over,453,141,64.8,9.9
Estimate Sex And Age Total Population 62 Years And Over,86,38,12.3,6.3
Estimate Sex And Age Total Population 65 Years And Over,68,31,9.7,5.6
Estimate Sex And Age Total Population 18 Years And Over,474,148,474,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,267,102,56.3,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,207,60,43.7,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.0,39.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,68,31,68,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,33,17,48.5,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,35,19,51.5,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,51.6,(X),(X)
Estimate Race Total Population,699,242,699,(X)
Estimate Race Total Population One Race,698,242,99.9,0.4
Estimate Race Total Population Two Or More Races,1,3,0.1,0.4
Estimate Race Total Population One Race,698,242,99.9,0.4
Estimate Race Total Population One Race White,667,230,95.4,6.8
Estimate Race Total Population One Race Black Or African American,31,49,4.4,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.5
Estimate Race Total Population One Race Asian,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.5
Estimate Race Total Population Two Or More Races,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,699,242,699,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,668,229,95.6,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,49,4.4,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population,699,242,699,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,699,242,100.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,667,230,95.4,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,31,49,4.4,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.1,0.4
Estimate Total Housing Units,277,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",474,148,474,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",267,102,56.3,7.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",207,60,43.7,7.2
