Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1024,151,1024,(X)
Estimate Sex And Age Total Population Male,493,68,48.1,3.6
Estimate Sex And Age Total Population Female,531,98,51.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,16,3.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,72,26,7.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,79,36,7.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,67,26,6.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,51,19,5.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,83,35,8.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,164,67,16.0,4.9
Estimate Sex And Age Total Population 45 To 54 Years,142,37,13.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,32,11,3.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,60,25,5.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,143,29,14.0,3.1
Estimate Sex And Age Total Population 75 To 84 Years,57,21,5.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,40,18,3.9,1.8
Estimate Sex And Age Total Population Median Age (Years),42.3,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,242,68,23.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,820,101,80.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,782,100,76.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,772,98,75.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,284,41,27.7,5.1
Estimate Sex And Age Total Population 65 Years And Over,240,36,23.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,782,100,782,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,384,59,49.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,398,56,50.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,240,36,240,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,128,27,53.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,112,22,46.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.3,31.5,(X),(X)
Estimate Race Total Population,1024,151,1024,(X)
Estimate Race Total Population One Race,1018,151,99.4,0.8
Estimate Race Total Population Two Or More Races,6,8,0.6,0.8
Estimate Race Total Population One Race,1018,151,99.4,0.8
Estimate Race Total Population One Race White,992,150,96.9,3.1
Estimate Race Total Population One Race Black Or African American,5,6,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race Asian,20,27,2.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Korean,19,27,1.9,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races,6,8,0.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1024,151,1024,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,998,150,97.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,6,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,11,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,28,2.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population,1024,151,1024,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,12,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,12,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1014,153,99.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,982,152,95.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,6,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,27,2.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,8,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,8,0.6,0.8
Estimate Total Housing Units,425,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",775,100,775,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",380,60,49.0,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",395,55,51.0,3.7
