Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28078,1417,28078,(X)
Estimate Sex And Age Total Population Male,13554,778,48.3,1.5
Estimate Sex And Age Total Population Female,14524,881,51.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1426,366,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1843,386,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1242,217,4.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1120,257,4.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1471,280,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4601,733,16.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3292,482,11.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3072,388,10.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1831,251,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2524,386,9.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3462,588,12.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1453,294,5.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,741,197,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),41.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5271,727,18.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,23395,1087,83.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,22807,1063,81.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,22306,1047,79.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,7111,713,25.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,5656,600,20.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,22807,1063,22807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10881,679,47.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11926,630,52.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5656,600,5656,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2401,406,42.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,3255,412,57.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,15.1,(X),(X)
Estimate Race Total Population,28078,1417,28078,(X)
Estimate Race Total Population One Race,27080,1381,96.4,1.2
Estimate Race Total Population Two Or More Races,998,346,3.6,1.2
Estimate Race Total Population One Race,27080,1381,96.4,1.2
Estimate Race Total Population One Race White,22625,1313,80.6,2.5
Estimate Race Total Population One Race Black Or African American,3459,658,12.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,48,41,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,627,237,2.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,250,216,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,66,43,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,109,69,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,34,39,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,67,71,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,97,86,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,321,169,1.1,0.6
Estimate Race Total Population Two Or More Races,998,346,3.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,52,71,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,159,94,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,226,143,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28078,1417,28078,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23571,1348,83.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3511,652,12.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,232,113,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,884,280,3.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,876,375,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population,28078,1417,28078,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2007,490,7.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,461,180,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,140,102,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,290,244,1.0,0.9
