Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1599,223,1599,(X)
Estimate Sex And Age Total Population Male,851,125,53.2,2.7
Estimate Sex And Age Total Population Female,748,114,46.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,39,4.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,158,82,9.9,4.3
Estimate Sex And Age Total Population 10 To 14 Years,100,36,6.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,97,36,6.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,73,38,4.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,174,48,10.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,163,68,10.2,3.4
Estimate Sex And Age Total Population 45 To 54 Years,188,63,11.8,3.8
Estimate Sex And Age Total Population 55 To 59 Years,110,38,6.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,135,47,8.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,169,43,10.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,138,44,8.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,16,9,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),43.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,418,116,26.1,4.5
Estimate Sex And Age Total Population 16 Years And Over,1252,147,78.3,5.0
Estimate Sex And Age Total Population 18 Years And Over,1181,135,73.9,4.5
Estimate Sex And Age Total Population 21 Years And Over,1153,133,72.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,398,64,24.9,4.6
Estimate Sex And Age Total Population 65 Years And Over,323,59,20.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,1181,135,1181,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,623,77,52.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,558,72,47.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,323,59,323,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,172,43,53.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,151,27,46.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.9,27.7,(X),(X)
Estimate Race Total Population,1599,223,1599,(X)
Estimate Race Total Population One Race,1536,222,96.1,2.5
Estimate Race Total Population Two Or More Races,63,41,3.9,2.5
Estimate Race Total Population One Race,1536,222,96.1,2.5
Estimate Race Total Population One Race White,1510,219,94.4,3.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Some Other Race,26,28,1.6,1.7
Estimate Race Total Population Two Or More Races,63,41,3.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,37,2.8,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1599,223,1599,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1573,220,98.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,37,2.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,44,32,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population,1599,223,1599,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37,31,2.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,28,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,17,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1562,220,97.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1510,219,94.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,52,39,3.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,10,0.4,0.7
