Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24667,2304,24667,(X)
Estimate Sex And Age Total Population Male,12085,1193,49.0,1.8
Estimate Sex And Age Total Population Female,12582,1282,51.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1260,299,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1532,437,6.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2091,430,8.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1874,414,7.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1272,389,5.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3012,507,12.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3254,539,13.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3165,436,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1702,336,6.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1601,306,6.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2593,516,10.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1053,271,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,258,110,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),39.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5981,1054,24.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,19441,1565,78.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,18686,1470,75.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,17523,1252,71.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,4766,666,19.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,3904,667,15.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,18686,1470,18686,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9311,794,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9375,812,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3904,667,3904,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1705,363,43.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2199,350,56.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,11.2,(X),(X)
Estimate Race Total Population,24667,2304,24667,(X)
Estimate Race Total Population One Race,21778,2259,88.3,3.1
Estimate Race Total Population Two Or More Races,2889,784,11.7,3.1
Estimate Race Total Population One Race,21778,2259,88.3,3.1
Estimate Race Total Population One Race White,11045,1867,44.8,5.5
Estimate Race Total Population One Race Black Or African American,547,325,2.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,101,145,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2083,522,8.4,2.0
Estimate Race Total Population One Race Asian Asian Indian,163,151,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,265,217,1.1,0.9
Estimate Race Total Population One Race Asian Filipino,1236,460,5.0,1.8
Estimate Race Total Population One Race Asian Japanese,165,104,0.7,0.4
Estimate Race Total Population One Race Asian Korean,46,47,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,137,156,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,71,84,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,360,146,1.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,81,71,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,34,54,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,157,94,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,88,52,0.4,0.2
Estimate Race Total Population One Race Some Other Race,7642,1207,31.0,4.4
Estimate Race Total Population Two Or More Races,2889,784,11.7,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,408,324,1.7,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,238,120,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,180,101,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24667,2304,24667,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13646,1930,55.3,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1034,441,4.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,496,230,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2658,611,10.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,718,256,2.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9268,1421,37.6,4.9
Estimate Hispanic Or Latino And Race Total Population,24667,2304,24667,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13262,2172,53.8,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12408,2058,50.3,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,265,279,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,587,291,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11405,1301,46.2,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7403,989,30.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,413,232,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2034,518,8.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,326,129,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1198,390,4.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,39,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1164,387,4.7,1.6
Estimate Total Housing Units,7501,416,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14725,1167,14725,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7343,673,49.9,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7382,651,50.1,2.1
