Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,73417,2435,73417,(X)
Estimate Sex And Age Total Population Male,39264,1690,53.5,1.4
Estimate Sex And Age Total Population Female,34153,1529,46.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.0,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4557,681,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3348,480,4.6,0.6
Estimate Sex And Age Total Population 10 To 14 Years,5867,833,8.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,5685,721,7.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4452,647,6.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,10333,825,14.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,11187,1068,15.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,9594,1002,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4908,457,6.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4667,554,6.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5569,681,7.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2304,385,3.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,946,261,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),36.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17222,1386,23.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,58849,1762,80.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,56195,1724,76.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,52893,1667,72.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,11696,922,15.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,8819,761,12.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,56195,1724,56195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,30646,1348,54.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,25549,1025,45.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.9,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8819,761,8819,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4104,477,46.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4715,467,53.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,11.1,(X),(X)
Estimate Race Total Population,73417,2435,73417,(X)
Estimate Race Total Population One Race,63472,2009,86.5,2.0
Estimate Race Total Population Two Or More Races,9945,1610,13.5,2.0
Estimate Race Total Population One Race,63472,2009,86.5,2.0
Estimate Race Total Population One Race White,42444,1891,57.8,2.4
Estimate Race Total Population One Race Black Or African American,9160,1159,12.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,1134,584,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,135,196,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,48,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race Asian,4086,818,5.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,630,500,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,389,182,0.5,0.2
Estimate Race Total Population One Race Asian Filipino,1969,620,2.7,0.8
Estimate Race Total Population One Race Asian Japanese,106,60,0.1,0.1
Estimate Race Total Population One Race Asian Korean,335,234,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,90,61,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,567,261,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,86,63,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,31,33,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,19,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,44,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6562,1116,8.9,1.5
Estimate Race Total Population Two Or More Races,9945,1610,13.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,889,398,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,713,282,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,997,278,1.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,275,95,0.4,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,73417,2435,73417,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,51300,2370,69.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11387,1372,15.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2842,761,3.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5578,885,7.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,205,114,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13091,1844,17.8,2.2
Estimate Hispanic Or Latino And Race Total Population,73417,2435,73417,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25851,2011,35.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20022,2017,27.3,2.3
