Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10757,1693,10757,(X)
Estimate Sex And Age Total Population Male,5181,1019,48.2,5.0
Estimate Sex And Age Total Population Female,5576,986,51.8,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1276,486,11.9,3.6
Estimate Sex And Age Total Population 5 To 9 Years,603,307,5.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,330,142,3.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,525,218,4.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,501,271,4.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,2272,714,21.1,5.0
Estimate Sex And Age Total Population 35 To 44 Years,962,313,8.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1199,376,11.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,880,407,8.2,3.5
Estimate Sex And Age Total Population 60 To 64 Years,787,255,7.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,930,309,8.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,389,200,3.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,103,73,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),33.6,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2454,714,22.8,4.7
Estimate Sex And Age Total Population 16 Years And Over,8522,1294,79.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,8303,1269,77.2,4.7
Estimate Sex And Age Total Population 21 Years And Over,7909,1269,73.5,4.7
Estimate Sex And Age Total Population 62 Years And Over,1862,423,17.3,3.9
Estimate Sex And Age Total Population 65 Years And Over,1422,382,13.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,8303,1269,8303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4085,865,49.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,4218,630,50.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1422,382,1422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,557,192,39.2,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,865,275,60.8,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,26.4,(X),(X)
Estimate Race Total Population,10757,1693,10757,(X)
Estimate Race Total Population One Race,10240,1688,95.2,3.0
Estimate Race Total Population Two Or More Races,517,324,4.8,3.0
Estimate Race Total Population One Race,10240,1688,95.2,3.0
Estimate Race Total Population One Race White,8562,1589,79.6,7.0
Estimate Race Total Population One Race Black Or African American,1620,706,15.1,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,17,32,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,8,16,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,8,16,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,33,52,0.3,0.5
Estimate Race Total Population Two Or More Races,517,324,4.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,210,257,2.0,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,128,115,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10757,1693,10757,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9079,1582,84.4,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1830,753,17.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,169,119,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,16,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,40,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,188,180,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population,10757,1693,10757,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),652,459,6.1,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,494,411,4.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,158,249,1.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10105,1645,93.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8040,1590,74.7,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1620,706,15.1,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,52,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,404,270,3.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,64,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",362,265,3.4,2.5
Estimate Total Housing Units,4120,655,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8164,1273,8164,(X)
