Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4319,301,4319,(X)
Estimate Sex And Age Total Population Male,2340,212,54.2,2.3
Estimate Sex And Age Total Population Female,1979,149,45.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.2,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,203,53,4.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,294,80,6.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,313,59,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,332,90,7.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,163,47,3.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,370,74,8.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,564,107,13.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,578,93,13.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,384,74,8.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,351,94,8.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,444,61,10.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,273,90,6.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,50,23,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),44.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1037,138,24.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,3448,239,79.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,3282,222,76.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,3127,212,72.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,990,129,22.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,767,97,17.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,3282,222,3282,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1785,157,54.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1497,111,45.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.2,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,767,97,767,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,438,91,57.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,329,43,42.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.1,34.2,(X),(X)
Estimate Race Total Population,4319,301,4319,(X)
Estimate Race Total Population One Race,4160,283,96.3,2.2
Estimate Race Total Population Two Or More Races,159,96,3.7,2.2
Estimate Race Total Population One Race,4160,283,96.3,2.2
Estimate Race Total Population One Race White,4056,276,93.9,2.5
Estimate Race Total Population One Race Black Or African American,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,55,48,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,33,32,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,30,32,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
