Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,61450,2977,61450,(X)
Estimate Sex And Age Total Population Male,30284,1831,49.3,1.6
Estimate Sex And Age Total Population Female,31166,1744,50.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3582,587,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2678,375,4.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2681,429,4.4,0.6
Estimate Sex And Age Total Population 15 To 19 Years,6725,704,10.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,10966,1587,17.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,10202,1132,16.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,7394,932,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5750,525,9.4,0.8
Estimate Sex And Age Total Population 55 To 59 Years,3187,422,5.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2624,298,4.3,0.5
Estimate Sex And Age Total Population 65 To 74 Years,3561,427,5.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1519,296,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,581,146,0.9,0.2
Estimate Sex And Age Total Population Median Age (Years),28.8,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10323,994,16.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,52013,2504,84.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,51127,2458,83.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,42176,2103,68.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,7103,554,11.6,0.9
Estimate Sex And Age Total Population 65 Years And Over,5661,477,9.2,0.7
Estimate Sex And Age Total Population 18 Years And Over,51127,2458,51127,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25348,1597,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,25779,1563,50.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5661,477,5661,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2631,297,46.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3030,297,53.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,11.0,(X),(X)
Estimate Race Total Population,61450,2977,61450,(X)
Estimate Race Total Population One Race,55911,2605,91.0,1.6
Estimate Race Total Population Two Or More Races,5539,1059,9.0,1.6
Estimate Race Total Population One Race,55911,2605,91.0,1.6
Estimate Race Total Population One Race White,34976,2379,56.9,2.5
Estimate Race Total Population One Race Black Or African American,6562,891,10.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,353,215,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,8675,1117,14.1,1.7
Estimate Race Total Population One Race Asian Asian Indian,327,197,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,1322,421,2.2,0.7
Estimate Race Total Population One Race Asian Filipino,1115,450,1.8,0.7
Estimate Race Total Population One Race Asian Japanese,203,119,0.3,0.2
Estimate Race Total Population One Race Asian Korean,181,106,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,2920,620,4.8,1.0
Estimate Race Total Population One Race Asian Other Asian,2607,799,4.2,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,589,400,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,134,105,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,102,76,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,344,347,0.6,0.6
Estimate Race Total Population One Race Some Other Race,4756,887,7.7,1.5
Estimate Race Total Population Two Or More Races,5539,1059,9.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,679,248,1.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,211,113,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,957,295,1.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,60,58,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,61450,2977,61450,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39885,2765,64.9,2.5
