Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4218,273,4218,(X)
Estimate Sex And Age Total Population Male,2160,214,51.2,2.9
Estimate Sex And Age Total Population Female,2058,150,48.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,154,61,3.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,253,67,6.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,412,124,9.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,269,111,6.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,103,47,2.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,561,158,13.3,4.0
Estimate Sex And Age Total Population 35 To 44 Years,580,186,13.8,3.9
Estimate Sex And Age Total Population 45 To 54 Years,531,164,12.6,3.9
Estimate Sex And Age Total Population 55 To 59 Years,162,58,3.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,256,73,6.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,534,130,12.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,180,66,4.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,223,96,5.3,2.3
Estimate Sex And Age Total Population Median Age (Years),40.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1011,179,24.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,3315,190,78.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,3207,174,76.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,3113,170,73.8,3.3
Estimate Sex And Age Total Population 62 Years And Over,1088,151,25.8,3.9
Estimate Sex And Age Total Population 65 Years And Over,937,151,22.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,3207,174,3207,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1571,128,49.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1636,135,51.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,937,151,937,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,453,107,48.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,484,93,51.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,26.6,(X),(X)
Estimate Race Total Population,4218,273,4218,(X)
Estimate Race Total Population One Race,4209,274,99.8,0.3
Estimate Race Total Population Two Or More Races,9,12,0.2,0.3
Estimate Race Total Population One Race,4209,274,99.8,0.3
Estimate Race Total Population One Race White,4204,274,99.7,0.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,5,8,0.1,0.2
Estimate Race Total Population Two Or More Races,9,12,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4218,273,4218,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4213,274,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,4218,273,4218,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),77,91,1.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,77,91,1.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4141,218,98.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4127,219,97.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,12,0.2,0.3
Estimate Total Housing Units,1819,128,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3207,174,3207,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1571,128,49.0,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1636,135,51.0,3.1
