Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22919,1447,22919,(X)
Estimate Sex And Age Total Population Male,11131,863,48.6,2.1
Estimate Sex And Age Total Population Female,11788,868,51.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1274,330,5.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1430,324,6.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2045,370,8.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1716,468,7.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1309,312,5.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2447,399,10.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3199,541,14.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3305,649,14.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1477,259,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1409,295,6.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1681,286,7.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1117,248,4.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,510,197,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),38.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5961,749,26.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,17684,1080,77.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,16958,1008,74.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,16088,932,70.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,4175,466,18.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,3308,423,14.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,16958,1008,16958,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8099,620,47.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8859,649,52.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3308,423,3308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1507,238,45.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1801,288,54.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,15.7,(X),(X)
Estimate Race Total Population,22919,1447,22919,(X)
Estimate Race Total Population One Race,21025,1469,91.7,3.7
Estimate Race Total Population Two Or More Races,1894,871,8.3,3.7
Estimate Race Total Population One Race,21025,1469,91.7,3.7
Estimate Race Total Population One Race White,10614,982,46.3,4.5
Estimate Race Total Population One Race Black Or African American,4324,815,18.9,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,18,35,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,3269,788,14.3,3.2
Estimate Race Total Population One Race Asian Asian Indian,1421,704,6.2,3.0
Estimate Race Total Population One Race Asian Chinese,150,129,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,338,195,1.5,0.9
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,64,84,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,1296,466,5.7,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
