Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10543,1276,10543,(X)
Estimate Sex And Age Total Population Male,5073,604,48.1,3.8
Estimate Sex And Age Total Population Female,5470,883,51.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,561,260,5.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,552,184,5.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,529,178,5.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,582,236,5.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,329,152,3.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1040,230,9.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1046,383,9.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1375,343,13.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,832,350,7.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,1302,247,12.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1581,324,15.0,3.1
Estimate Sex And Age Total Population 75 To 84 Years,560,166,5.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,254,110,2.4,1.0
Estimate Sex And Age Total Population Median Age (Years),50.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1928,512,18.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,8759,999,83.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,8615,986,81.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,8188,911,77.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,3137,440,29.8,4.5
Estimate Sex And Age Total Population 65 Years And Over,2395,352,22.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,8615,986,8615,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4134,519,48.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,4481,650,52.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2395,352,2395,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1101,231,46.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1294,208,54.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,19.3,(X),(X)
Estimate Race Total Population,10543,1276,10543,(X)
Estimate Race Total Population One Race,10261,1267,97.3,1.4
Estimate Race Total Population Two Or More Races,282,148,2.7,1.4
Estimate Race Total Population One Race,10261,1267,97.3,1.4
Estimate Race Total Population One Race White,7356,845,69.8,6.0
Estimate Race Total Population One Race Black Or African American,2681,818,25.4,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,44,43,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,27,39,0.3,0.4
Estimate Race Total Population One Race Asian,90,139,0.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,18,24,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,72,134,0.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
