Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,989,174,989,(X)
Estimate Sex And Age Total Population Male,488,93,49.3,5.9
Estimate Sex And Age Total Population Female,501,116,50.7,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,23.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,30,6.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,55,20,5.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,47,14,4.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,36,18,3.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,31,15,3.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,149,118,15.1,10.6
Estimate Sex And Age Total Population 35 To 44 Years,77,28,7.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,107,48,10.8,4.2
Estimate Sex And Age Total Population 55 To 59 Years,55,23,5.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,81,35,8.2,3.4
Estimate Sex And Age Total Population 65 To 74 Years,212,111,21.4,11.1
Estimate Sex And Age Total Population 75 To 84 Years,58,24,5.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,16,8,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),49.4,12.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,193,49,19.5,5.2
Estimate Sex And Age Total Population 16 Years And Over,811,165,82.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,796,165,80.5,5.2
Estimate Sex And Age Total Population 21 Years And Over,783,163,79.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,336,116,34.0,11.4
Estimate Sex And Age Total Population 65 Years And Over,286,115,28.9,11.4
Estimate Sex And Age Total Population 18 Years And Over,796,165,796,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,396,89,49.7,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,400,110,50.3,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,29.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,286,115,286,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,121,41,42.3,19.2
Estimate Sex And Age Total Population 65 Years And Over Female,165,108,57.7,19.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,65.2,(X),(X)
Estimate Race Total Population,989,174,989,(X)
Estimate Race Total Population One Race,950,175,96.1,4.0
Estimate Race Total Population Two Or More Races,39,38,3.9,4.0
Estimate Race Total Population One Race,950,175,96.1,4.0
Estimate Race Total Population One Race White,815,148,82.4,13.3
Estimate Race Total Population One Race Black Or African American,7,15,0.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,128,141,12.9,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,123,141,12.4,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,8,0.5,0.8
Estimate Race Total Population One Race Asian,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,9,0.0,2.0
Estimate Race Total Population Two Or More Races,39,38,3.9,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,17,36,1.7,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,13,1.9,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,3,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,989,174,989,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,851,146,86.0,13.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,39,2.7,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,150,141,15.2,12.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population,989,174,989,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,5,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,986,174,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,812,148,82.1,13.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,15,0.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,128,141,12.9,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,39,38,3.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",39,38,3.9,4.0
Estimate Total Housing Units,630,121,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",794,165,794,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",396,89,49.9,7.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",398,110,50.1,7.3
