Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1064,194,1064,(X)
Estimate Sex And Age Total Population Male,452,88,42.5,4.6
Estimate Sex And Age Total Population Female,612,131,57.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.9,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,39,7.8,3.1
Estimate Sex And Age Total Population 5 To 9 Years,45,24,4.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,102,47,9.6,3.7
Estimate Sex And Age Total Population 15 To 19 Years,43,23,4.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,65,30,6.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,91,44,8.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,89,35,8.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,142,55,13.3,5.0
Estimate Sex And Age Total Population 55 To 59 Years,91,41,8.6,3.5
Estimate Sex And Age Total Population 60 To 64 Years,72,34,6.8,3.0
Estimate Sex And Age Total Population 65 To 74 Years,125,45,11.7,4.2
Estimate Sex And Age Total Population 75 To 84 Years,70,37,6.6,3.4
Estimate Sex And Age Total Population 85 Years And Over,46,35,4.3,3.3
Estimate Sex And Age Total Population Median Age (Years),46.0,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,266,85,25.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,817,133,76.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,798,132,75.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,772,125,72.6,5.6
Estimate Sex And Age Total Population 62 Years And Over,274,65,25.8,5.7
Estimate Sex And Age Total Population 65 Years And Over,241,60,22.7,5.4
Estimate Sex And Age Total Population 18 Years And Over,798,132,798,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,358,67,44.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,440,86,55.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.4,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,241,60,241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,89,38,36.9,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,152,51,63.1,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.6,32.3,(X),(X)
Estimate Race Total Population,1064,194,1064,(X)
Estimate Race Total Population One Race,958,174,90.0,5.6
Estimate Race Total Population Two Or More Races,106,66,10.0,5.6
Estimate Race Total Population One Race,958,174,90.0,5.6
Estimate Race Total Population One Race White,942,173,88.5,5.6
Estimate Race Total Population One Race Black Or African American,16,19,1.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races,106,66,10.0,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,76,61,7.1,5.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1064,194,1064,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1048,194,98.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,19,1.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,61,7.1,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,32,2.8,3.1
Estimate Hispanic Or Latino And Race Total Population,1064,194,1064,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,37,3.7,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,20,1.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,30,1.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1025,195,96.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,930,170,87.4,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,8,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,87,62,8.2,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,12,1.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",76,61,7.1,5.1
Estimate Total Housing Units,520,73,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",783,135,783,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",347,69,44.3,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",436,86,55.7,4.8
