Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,509,125,509,(X)
Estimate Sex And Age Total Population Male,273,72,53.6,4.9
Estimate Sex And Age Total Population Female,236,63,46.4,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.7,23.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,27,6.7,5.1
Estimate Sex And Age Total Population 5 To 9 Years,12,10,2.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,29,16,5.7,3.3
Estimate Sex And Age Total Population 15 To 19 Years,26,21,5.1,4.1
Estimate Sex And Age Total Population 20 To 24 Years,95,94,18.7,16.1
Estimate Sex And Age Total Population 25 To 34 Years,36,23,7.1,4.2
Estimate Sex And Age Total Population 35 To 44 Years,40,24,7.9,4.8
Estimate Sex And Age Total Population 45 To 54 Years,101,46,19.8,8.5
Estimate Sex And Age Total Population 55 To 59 Years,43,22,8.4,4.5
Estimate Sex And Age Total Population 60 To 64 Years,26,17,5.1,3.3
Estimate Sex And Age Total Population 65 To 74 Years,48,22,9.4,4.8
Estimate Sex And Age Total Population 75 To 84 Years,16,13,3.1,2.7
Estimate Sex And Age Total Population 85 Years And Over,3,6,0.6,1.2
Estimate Sex And Age Total Population Median Age (Years),38.2,16.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,84,35,16.5,6.2
Estimate Sex And Age Total Population 16 Years And Over,434,113,85.3,6.2
Estimate Sex And Age Total Population 18 Years And Over,425,113,83.5,6.2
Estimate Sex And Age Total Population 21 Years And Over,401,109,78.8,7.0
Estimate Sex And Age Total Population 62 Years And Over,88,31,17.3,6.8
Estimate Sex And Age Total Population 65 Years And Over,67,30,13.2,6.5
Estimate Sex And Age Total Population 18 Years And Over,425,113,425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,216,63,50.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,209,58,49.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,67,30,67,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,17,40.3,13.7
Estimate Sex And Age Total Population 65 Years And Over Female,40,18,59.7,13.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,42.2,(X),(X)
Estimate Race Total Population,509,125,509,(X)
Estimate Race Total Population One Race,459,100,90.2,7.3
Estimate Race Total Population Two Or More Races,50,45,9.8,7.3
Estimate Race Total Population One Race,459,100,90.2,7.3
Estimate Race Total Population One Race White,454,100,89.2,7.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,6.2
Estimate Race Total Population One Race Asian,5,7,1.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,6.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,6.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,6.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,6.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,6.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,6.2
Estimate Race Total Population One Race Asian Other Asian,5,7,1.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,6.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,6.2
Estimate Race Total Population Two Or More Races,50,45,9.8,7.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,6.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,41,7.3,7.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,6.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,6,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,509,125,509,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,500,124,98.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,42,8.1,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,7,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,16,1.8,3.0
Estimate Hispanic Or Latino And Race Total Population,509,125,509,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,33,4.1,6.3
