Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9033,1025,9033,(X)
Estimate Sex And Age Total Population Male,4354,595,48.2,3.7
Estimate Sex And Age Total Population Female,4679,621,51.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,321,137,3.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,432,195,4.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,378,141,4.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,840,342,9.3,3.2
Estimate Sex And Age Total Population 20 To 24 Years,304,189,3.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,520,180,5.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,941,322,10.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1301,364,14.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,651,197,7.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1038,248,11.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1322,298,14.6,3.5
Estimate Sex And Age Total Population 75 To 84 Years,697,262,7.7,3.1
Estimate Sex And Age Total Population 85 Years And Over,288,176,3.2,1.9
Estimate Sex And Age Total Population Median Age (Years),50.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1786,492,19.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,7612,818,84.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,7247,739,80.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,7025,680,77.8,4.4
Estimate Sex And Age Total Population 62 Years And Over,3149,467,34.9,5.8
Estimate Sex And Age Total Population 65 Years And Over,2307,387,25.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,7247,739,7247,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3455,400,47.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3792,510,52.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2307,387,2307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1115,200,48.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1192,286,51.7,6.6
