Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,637,183,637,(X)
Estimate Sex And Age Total Population Male,350,131,54.9,6.9
Estimate Sex And Age Total Population Female,287,66,45.1,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.0,34.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,47,10.7,5.3
Estimate Sex And Age Total Population 5 To 9 Years,46,45,7.2,5.8
Estimate Sex And Age Total Population 10 To 14 Years,25,21,3.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,22,22,3.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,46,26,7.2,3.6
Estimate Sex And Age Total Population 25 To 34 Years,49,37,7.7,5.2
Estimate Sex And Age Total Population 35 To 44 Years,71,57,11.1,7.7
Estimate Sex And Age Total Population 45 To 54 Years,115,49,18.1,7.6
Estimate Sex And Age Total Population 55 To 59 Years,33,23,5.2,3.9
Estimate Sex And Age Total Population 60 To 64 Years,61,29,9.6,5.1
Estimate Sex And Age Total Population 65 To 74 Years,77,30,12.1,5.5
Estimate Sex And Age Total Population 75 To 84 Years,22,11,3.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),42.9,12.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,158,108,24.8,11.5
Estimate Sex And Age Total Population 16 Years And Over,497,113,78.0,9.6
Estimate Sex And Age Total Population 18 Years And Over,479,104,75.2,11.5
Estimate Sex And Age Total Population 21 Years And Over,472,102,74.1,12.2
Estimate Sex And Age Total Population 62 Years And Over,138,36,21.7,7.3
Estimate Sex And Age Total Population 65 Years And Over,101,33,15.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,479,104,479,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,221,53,46.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,258,60,53.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,101,33,101,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,24,51.5,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,49,17,48.5,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.1,56.1,(X),(X)
Estimate Race Total Population,637,183,637,(X)
Estimate Race Total Population One Race,622,181,97.6,2.2
Estimate Race Total Population Two Or More Races,15,14,2.4,2.2
Estimate Race Total Population One Race,622,181,97.6,2.2
Estimate Race Total Population One Race White,622,181,97.6,2.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.7
Estimate Race Total Population One Race Asian,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.7
Estimate Race Total Population Two Or More Races,15,14,2.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,7,1.1,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,637,183,637,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,637,183,100.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,7,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,10,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population,637,183,637,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,5,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,5,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,635,182,99.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,622,181,97.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,12,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,0.9,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,7,1.1,1.1
Estimate Total Housing Units,287,57,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",479,104,479,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",221,53,46.1,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",258,60,53.9,4.8
