Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,742,311,742,(X)
Estimate Sex And Age Total Population Male,350,171,47.2,9.8
Estimate Sex And Age Total Population Female,392,173,52.8,9.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,35.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,5.2
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,5.2
Estimate Sex And Age Total Population 10 To 14 Years,26,40,3.5,5.1
Estimate Sex And Age Total Population 15 To 19 Years,26,38,3.5,4.8
Estimate Sex And Age Total Population 20 To 24 Years,35,57,4.7,7.2
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,5.2
Estimate Sex And Age Total Population 35 To 44 Years,117,84,15.8,10.6
Estimate Sex And Age Total Population 45 To 54 Years,140,111,18.9,12.8
Estimate Sex And Age Total Population 55 To 59 Years,130,112,17.5,10.8
Estimate Sex And Age Total Population 60 To 64 Years,113,87,15.2,9.0
Estimate Sex And Age Total Population 65 To 74 Years,82,57,11.1,8.5
Estimate Sex And Age Total Population 75 To 84 Years,73,47,9.8,7.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,5.2
Estimate Sex And Age Total Population Median Age (Years),58.1,11.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,52,78,7.0,9.8
Estimate Sex And Age Total Population 16 Years And Over,716,296,96.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,690,288,93.0,9.8
Estimate Sex And Age Total Population 21 Years And Over,655,271,88.3,11.1
Estimate Sex And Age Total Population 62 Years And Over,205,91,27.6,13.9
Estimate Sex And Age Total Population 65 Years And Over,155,66,20.9,11.4
Estimate Sex And Age Total Population 18 Years And Over,690,288,690,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,350,171,50.7,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,340,142,49.3,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,37.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,155,66,155,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,77,41,49.7,16.3
Estimate Sex And Age Total Population 65 Years And Over Female,78,43,50.3,16.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.7,68.0,(X),(X)
Estimate Race Total Population,742,311,742,(X)
Estimate Race Total Population One Race,737,311,99.3,1.5
Estimate Race Total Population Two Or More Races,5,11,0.7,1.5
Estimate Race Total Population One Race,737,311,99.3,1.5
Estimate Race Total Population One Race White,737,311,99.3,1.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race Asian,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.2
Estimate Race Total Population Two Or More Races,5,11,0.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,11,0.7,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,742,311,742,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,742,311,100.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,11,0.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population,742,311,742,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,17,1.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,17,1.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,731,318,98.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,726,318,97.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,11,0.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,5.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,11,0.7,1.5
Estimate Total Housing Units,650,204,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",690,288,690,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",350,171,50.7,9.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",340,142,49.3,9.0
