Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2122,385,2122,(X)
Estimate Sex And Age Total Population Male,855,160,40.3,4.2
Estimate Sex And Age Total Population Female,1267,266,59.7,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),67.5,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,33,2.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,93,52,4.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,151,59,7.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,100,44,4.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,79,38,3.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,214,99,10.1,4.3
Estimate Sex And Age Total Population 35 To 44 Years,374,158,17.6,5.6
Estimate Sex And Age Total Population 45 To 54 Years,279,89,13.1,3.7
Estimate Sex And Age Total Population 55 To 59 Years,214,84,10.1,3.2
Estimate Sex And Age Total Population 60 To 64 Years,178,64,8.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,250,79,11.8,3.7
Estimate Sex And Age Total Population 75 To 84 Years,86,56,4.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,46,35,2.2,1.8
Estimate Sex And Age Total Population Median Age (Years),44.6,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,385,117,18.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,1789,321,84.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,1737,317,81.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,1702,311,80.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,506,117,23.8,5.7
Estimate Sex And Age Total Population 65 Years And Over,382,100,18.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,1737,317,1737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,708,134,40.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1029,232,59.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.8,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,382,100,382,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,151,68,39.5,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,231,74,60.5,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.4,37.1,(X),(X)
Estimate Race Total Population,2122,385,2122,(X)
Estimate Race Total Population One Race,2025,381,95.4,2.4
Estimate Race Total Population Two Or More Races,97,52,4.6,2.4
Estimate Race Total Population One Race,2025,381,95.4,2.4
Estimate Race Total Population One Race White,1905,340,89.8,4.1
Estimate Race Total Population One Race Black Or African American,14,19,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,6,5,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.2
Estimate Race Total Population One Race Asian,47,64,2.2,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,47,64,2.2,2.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.2
Estimate Race Total Population One Race Some Other Race,53,71,2.5,3.1
Estimate Race Total Population Two Or More Races,97,52,4.6,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,18,29,0.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,33,3.1,1.6
Estimate Race Total Population Two Or More Races White And Asian,8,17,0.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2122,385,2122,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2002,347,94.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,43,1.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,33,3.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,55,68,2.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,59,71,2.8,3.1
Estimate Hispanic Or Latino And Race Total Population,2122,385,2122,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),248,202,11.7,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,97,68,4.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,151,181,7.1,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1874,316,88.3,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1708,287,80.5,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,19,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,5,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,47,64,2.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,35,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,73,38,3.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",73,38,3.4,1.8
Estimate Total Housing Units,831,102,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1721,320,1721,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",700,135,40.7,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1021,233,59.3,5.2
