Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18184,-555555555,18184,(X)
Estimate Sex And Age Total Population Male,9054,90,49.8,0.5
Estimate Sex And Age Total Population Female,9130,90,50.2,0.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1532,4,8.4,0.1
Estimate Sex And Age Total Population 5 To 9 Years,1689,293,9.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1429,293,7.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1352,196,7.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1190,198,6.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2607,119,14.3,0.7
Estimate Sex And Age Total Population 35 To 44 Years,2405,51,13.2,0.3
Estimate Sex And Age Total Population 45 To 54 Years,2088,117,11.5,0.6
Estimate Sex And Age Total Population 55 To 59 Years,753,183,4.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1374,245,7.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1089,97,6.0,0.5
Estimate Sex And Age Total Population 75 To 84 Years,518,109,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,158,76,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),32.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5616,118,30.9,0.6
Estimate Sex And Age Total Population 16 Years And Over,13270,92,73.0,0.5
Estimate Sex And Age Total Population 18 Years And Over,12568,118,69.1,0.6
Estimate Sex And Age Total Population 21 Years And Over,12019,231,66.1,1.3
Estimate Sex And Age Total Population 62 Years And Over,2462,186,13.5,1.0
Estimate Sex And Age Total Population 65 Years And Over,1765,69,9.7,0.4
Estimate Sex And Age Total Population 18 Years And Over,12568,118,12568,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6188,61,49.2,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,6380,135,50.8,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,2.7,(X),(X)
