Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22689,1005,22689,(X)
Estimate Sex And Age Total Population Male,11555,620,50.9,1.8
Estimate Sex And Age Total Population Female,11134,671,49.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,847,271,3.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1382,327,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1501,296,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1797,385,7.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1336,316,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1960,362,8.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2695,406,11.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3518,453,15.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1864,377,8.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1703,363,7.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2423,462,10.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1120,248,4.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,543,155,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),44.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4873,743,21.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,18545,636,81.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,17816,624,78.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,16920,639,74.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,4952,562,21.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,4086,514,18.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,17816,624,17816,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9073,487,50.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8743,481,49.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4086,514,4086,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2009,364,49.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2077,311,50.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.7,21.2,(X),(X)
Estimate Race Total Population,22689,1005,22689,(X)
Estimate Race Total Population One Race,21544,1114,95.0,2.0
Estimate Race Total Population Two Or More Races,1145,440,5.0,2.0
Estimate Race Total Population One Race,21544,1114,95.0,2.0
Estimate Race Total Population One Race White,19631,1151,86.5,2.8
Estimate Race Total Population One Race Black Or African American,534,289,2.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,16,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1242,411,5.5,1.8
Estimate Race Total Population One Race Asian Asian Indian,538,303,2.4,1.3
Estimate Race Total Population One Race Asian Chinese,232,220,1.0,1.0
Estimate Race Total Population One Race Asian Filipino,126,85,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,126,113,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,41,43,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,179,178,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,121,81,0.5,0.4
Estimate Race Total Population Two Or More Races,1145,440,5.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,63,64,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,92,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,135,101,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22689,1005,22689,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20738,1055,91.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,597,305,2.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,160,106,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1419,444,6.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,942,430,4.2,1.9
Estimate Hispanic Or Latino And Race Total Population,22689,1005,22689,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3091,563,13.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,109,93,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,693,360,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,365,215,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1924,557,8.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19598,1149,86.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17502,1171,77.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,412,263,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1242,411,5.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,429,202,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,108,93,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",321,153,1.4,0.7
Estimate Total Housing Units,8369,473,(X),(X)
