Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1419,334,1419,(X)
Estimate Sex And Age Total Population Male,655,179,46.2,6.1
Estimate Sex And Age Total Population Female,764,196,53.8,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,65,3.9,4.5
Estimate Sex And Age Total Population 5 To 9 Years,32,28,2.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,24,22,1.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,60,58,4.2,3.8
Estimate Sex And Age Total Population 20 To 24 Years,159,92,11.2,5.7
Estimate Sex And Age Total Population 25 To 34 Years,128,92,9.0,6.1
Estimate Sex And Age Total Population 35 To 44 Years,92,77,6.5,5.4
Estimate Sex And Age Total Population 45 To 54 Years,272,149,19.2,8.8
Estimate Sex And Age Total Population 55 To 59 Years,111,73,7.8,5.2
Estimate Sex And Age Total Population 60 To 64 Years,88,60,6.2,4.0
Estimate Sex And Age Total Population 65 To 74 Years,145,74,10.2,5.0
Estimate Sex And Age Total Population 75 To 84 Years,145,87,10.2,5.6
Estimate Sex And Age Total Population 85 Years And Over,108,72,7.6,5.6
Estimate Sex And Age Total Population Median Age (Years),52.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,164,93,11.6,5.6
Estimate Sex And Age Total Population 16 Years And Over,1276,305,89.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,1255,295,88.4,5.6
Estimate Sex And Age Total Population 21 Years And Over,1215,279,85.6,4.8
Estimate Sex And Age Total Population 62 Years And Over,419,144,29.5,9.5
Estimate Sex And Age Total Population 65 Years And Over,398,141,28.0,9.3
Estimate Sex And Age Total Population 18 Years And Over,1255,295,1255,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,562,152,44.8,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,693,177,55.2,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.1,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,398,141,398,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,128,73,32.2,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,270,92,67.8,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.4,24.9,(X),(X)
Estimate Race Total Population,1419,334,1419,(X)
Estimate Race Total Population One Race,1412,334,99.5,1.0
Estimate Race Total Population Two Or More Races,7,15,0.5,1.0
Estimate Race Total Population One Race,1412,334,99.5,1.0
Estimate Race Total Population One Race White,1136,297,80.1,12.3
Estimate Race Total Population One Race Black Or African American,60,63,4.2,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,210,183,14.8,11.5
Estimate Race Total Population One Race Asian Asian Indian,24,37,1.7,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,108,144,7.6,9.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,78,108,5.5,7.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
