Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17901,89,17901,(X)
Estimate Sex And Age Total Population Male,8694,378,48.6,2.1
Estimate Sex And Age Total Population Female,9207,365,51.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,916,164,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,996,188,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,990,175,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,753,172,4.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,861,196,4.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2235,293,12.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2283,255,12.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2319,254,13.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1217,256,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1182,219,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2649,317,14.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,958,172,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,542,137,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),44.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3399,291,19.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,14868,304,83.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,14502,296,81.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,14092,290,78.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,4901,413,27.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,4149,351,23.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,14502,296,14502,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6903,334,47.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7599,319,52.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4149,351,4149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1870,242,45.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2279,256,54.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,14.1,(X),(X)
Estimate Race Total Population,17901,89,17901,(X)
Estimate Race Total Population One Race,17312,189,96.7,1.0
Estimate Race Total Population Two Or More Races,589,171,3.3,1.0
Estimate Race Total Population One Race,17312,189,96.7,1.0
Estimate Race Total Population One Race White,15934,302,89.0,1.7
Estimate Race Total Population One Race Black Or African American,492,146,2.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,26,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,298,138,1.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,110,80,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,38,39,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,46,41,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,99,90,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,26,0.1,0.1
Estimate Race Total Population One Race Some Other Race,543,255,3.0,1.4
Estimate Race Total Population Two Or More Races,589,171,3.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,136,87,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,69,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,61,45,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17901,89,17901,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16491,318,92.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,669,146,3.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,211,86,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,373,141,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,88,60,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,717,262,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population,17901,89,17901,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1178,294,6.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45,52,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,766,239,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,350,177,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16723,302,93.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15428,351,86.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,451,145,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,19,0.1,0.1
