Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12736,35,12736,(X)
Estimate Sex And Age Total Population Male,6208,452,48.7,3.6
Estimate Sex And Age Total Population Female,6528,457,51.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,825,250,6.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1063,301,8.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,842,196,6.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,437,209,3.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1020,357,8.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,2004,457,15.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,1810,447,14.2,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1578,441,12.4,3.5
Estimate Sex And Age Total Population 55 To 59 Years,873,255,6.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,553,245,4.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,880,316,6.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,538,191,4.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,313,338,2.5,2.7
Estimate Sex And Age Total Population Median Age (Years),36.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3009,450,23.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,9890,447,77.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,9727,457,76.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,9262,503,72.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,2013,525,15.8,4.1
Estimate Sex And Age Total Population 65 Years And Over,1731,494,13.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,9727,457,9727,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4818,431,49.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,4909,417,50.5,3.7
