Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38102,1479,38102,(X)
Estimate Sex And Age Total Population Male,18952,907,49.7,1.4
Estimate Sex And Age Total Population Female,19150,939,50.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2937,399,7.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3111,601,8.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2711,472,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2544,344,6.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2275,371,6.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5131,431,13.5,1.0
Estimate Sex And Age Total Population 35 To 44 Years,4731,580,12.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4205,529,11.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2440,447,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2488,408,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3644,348,9.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1204,260,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,681,247,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),35.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10223,785,26.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,28611,1036,75.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,27879,1030,73.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,26365,1026,69.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,6917,530,18.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,5529,377,14.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,27879,1030,27879,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13836,622,49.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14043,705,50.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5529,377,5529,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2570,225,46.5,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,2959,259,53.5,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,9.5,(X),(X)
Estimate Race Total Population,38102,1479,38102,(X)
Estimate Race Total Population One Race,35767,1675,93.9,1.9
Estimate Race Total Population Two Or More Races,2335,725,6.1,1.9
Estimate Race Total Population One Race,35767,1675,93.9,1.9
Estimate Race Total Population One Race White,20779,1337,54.5,2.5
Estimate Race Total Population One Race Black Or African American,13291,1100,34.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,904,258,2.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,52,70,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,128,128,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,723,252,1.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Some Other Race,785,463,2.1,1.2
Estimate Race Total Population Two Or More Races,2335,725,6.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,559,334,1.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,299,129,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,96,81,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,84,0.1,0.2
