Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6675,372,6675,(X)
Estimate Sex And Age Total Population Male,3277,253,49.1,2.4
Estimate Sex And Age Total Population Female,3398,236,50.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,383,105,5.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,259,99,3.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,396,91,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,302,76,4.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,270,100,4.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,636,142,9.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,854,139,12.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,768,156,11.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,421,111,6.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,610,107,9.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1087,184,16.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,388,89,5.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,301,130,4.5,2.0
Estimate Sex And Age Total Population Median Age (Years),48.2,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1280,199,19.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,5564,262,83.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,5395,263,80.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,5313,257,79.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,2252,211,33.7,3.4
Estimate Sex And Age Total Population 65 Years And Over,1776,216,26.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,5395,263,5395,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2603,212,48.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2792,179,51.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1776,216,1776,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,730,114,41.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1046,202,58.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,18.4,(X),(X)
Estimate Race Total Population,6675,372,6675,(X)
Estimate Race Total Population One Race,6610,364,99.0,0.9
Estimate Race Total Population Two Or More Races,65,62,1.0,0.9
Estimate Race Total Population One Race,6610,364,99.0,0.9
Estimate Race Total Population One Race White,6579,359,98.6,1.0
Estimate Race Total Population One Race Black Or African American,10,17,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,11,16,0.2,0.2
Estimate Race Total Population Two Or More Races,65,62,1.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,31,42,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,10,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,18,30,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6675,372,6675,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6644,366,99.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,47,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,35,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,20,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,6675,372,6675,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),34,30,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,34,30,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6641,370,99.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6556,357,98.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,17,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,65,62,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,12,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",56,58,0.8,0.9
Estimate Total Housing Units,3182,189,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5395,263,5395,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2603,212,48.2,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2792,179,51.8,2.7
