Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2221,376,2221,(X)
Estimate Sex And Age Total Population Male,980,204,44.1,4.6
Estimate Sex And Age Total Population Female,1241,221,55.9,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.0,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,47,4.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,245,121,11.0,4.6
Estimate Sex And Age Total Population 10 To 14 Years,117,77,5.3,3.2
Estimate Sex And Age Total Population 15 To 19 Years,83,41,3.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,113,68,5.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,264,110,11.9,4.4
Estimate Sex And Age Total Population 35 To 44 Years,292,116,13.1,4.3
Estimate Sex And Age Total Population 45 To 54 Years,175,69,7.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,85,43,3.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,111,42,5.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,351,90,15.8,4.0
Estimate Sex And Age Total Population 75 To 84 Years,160,73,7.2,3.3
Estimate Sex And Age Total Population 85 Years And Over,116,51,5.2,2.4
Estimate Sex And Age Total Population Median Age (Years),41.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,532,190,24.0,6.1
Estimate Sex And Age Total Population 16 Years And Over,1728,268,77.8,6.1
Estimate Sex And Age Total Population 18 Years And Over,1689,257,76.0,6.1
Estimate Sex And Age Total Population 21 Years And Over,1629,247,73.3,6.1
Estimate Sex And Age Total Population 62 Years And Over,704,103,31.7,5.5
Estimate Sex And Age Total Population 65 Years And Over,627,102,28.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,1689,257,1689,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,732,138,43.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,957,162,56.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.5,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,627,102,627,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,241,62,38.4,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,386,84,61.6,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.4,21.4,(X),(X)
Estimate Race Total Population,2221,376,2221,(X)
Estimate Race Total Population One Race,2095,342,94.3,5.2
Estimate Race Total Population Two Or More Races,126,122,5.7,5.2
Estimate Race Total Population One Race,2095,342,94.3,5.2
Estimate Race Total Population One Race White,2055,350,92.5,6.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
