Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21253,1147,21253,(X)
Estimate Sex And Age Total Population Male,10425,787,49.1,2.6
Estimate Sex And Age Total Population Female,10828,808,50.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1248,320,5.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1086,325,5.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1298,333,6.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1444,305,6.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1450,367,6.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2612,402,12.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2200,308,10.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3023,392,14.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1758,273,8.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1449,245,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2043,405,9.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1235,278,5.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,407,237,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),41.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4516,691,21.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,17323,890,81.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,16737,900,78.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,15938,859,75.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,4507,598,21.2,2.9
Estimate Sex And Age Total Population 65 Years And Over,3685,593,17.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,16737,900,16737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8071,721,48.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,8666,562,51.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3685,593,3685,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1572,349,42.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2113,330,57.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,14.5,(X),(X)
Estimate Race Total Population,21253,1147,21253,(X)
Estimate Race Total Population One Race,20608,1139,97.0,1.2
Estimate Race Total Population Two Or More Races,645,264,3.0,1.2
Estimate Race Total Population One Race,20608,1139,97.0,1.2
Estimate Race Total Population One Race White,2145,455,10.1,2.2
Estimate Race Total Population One Race Black Or African American,18196,1165,85.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,95,114,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,78,109,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,57,45,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,14,18,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,35,39,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,8,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,115,73,0.5,0.3
Estimate Race Total Population Two Or More Races,645,264,3.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,368,192,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,5,7,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,116,141,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21253,1147,21253,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2570,481,12.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18832,1178,88.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,252,177,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,71,47,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,238,131,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population,21253,1147,21253,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),517,292,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,210,210,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,149,137,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,151,115,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20736,1123,97.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1927,418,9.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18169,1165,85.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,57,45,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,35,30,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,526,239,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,5,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",525,240,2.5,1.1
Estimate Total Housing Units,14369,546,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16575,911,16575,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8008,724,48.3,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8567,565,51.7,2.8
