Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57761,2176,57761,(X)
Estimate Sex And Age Total Population Male,27720,1451,48.0,1.4
Estimate Sex And Age Total Population Female,30041,1274,52.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5001,649,8.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4495,432,7.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4838,568,8.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,5026,544,8.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,6670,787,11.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,8007,762,13.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7285,581,12.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5680,597,9.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2971,409,5.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2547,389,4.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2975,393,5.2,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1625,301,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,641,184,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),27.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17299,1123,29.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,42275,1540,73.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,40462,1428,70.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,37218,1296,64.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,6762,573,11.7,1.0
Estimate Sex And Age Total Population 65 Years And Over,5241,500,9.1,0.9
Estimate Sex And Age Total Population 18 Years And Over,40462,1428,40462,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19042,946,47.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,21420,946,52.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5241,500,5241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2287,331,43.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2954,317,56.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,12.5,(X),(X)
Estimate Race Total Population,57761,2176,57761,(X)
Estimate Race Total Population One Race,46187,1928,80.0,2.6
Estimate Race Total Population Two Or More Races,11574,1714,20.0,2.6
Estimate Race Total Population One Race,46187,1928,80.0,2.6
Estimate Race Total Population One Race White,29227,2051,50.6,3.1
Estimate Race Total Population One Race Black Or African American,1814,575,3.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,4901,826,8.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,173,118,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,623,248,1.1,0.4
Estimate Race Total Population One Race Asian Asian Indian,45,57,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,130,111,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,80,59,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,38,43,0.1,0.1
Estimate Race Total Population One Race Asian Korean,33,38,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,58,57,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,239,169,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,9603,1288,16.6,2.3
Estimate Race Total Population Two Or More Races,11574,1714,20.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,248,133,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4754,1143,8.2,1.9
Estimate Race Total Population Two Or More Races White And Asian,77,81,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,57761,2176,57761,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40325,2309,69.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2146,605,3.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10855,1582,18.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,812,287,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,127,84,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15934,1680,27.6,2.6
Estimate Hispanic Or Latino And Race Total Population,57761,2176,57761,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48817,2321,84.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46267,2460,80.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,234,134,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,242,176,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2074,553,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8944,789,15.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4937,600,8.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1659,579,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1371,604,2.4,1.0
