Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3852,346,3852,(X)
Estimate Sex And Age Total Population Male,1827,198,47.4,3.3
Estimate Sex And Age Total Population Female,2025,229,52.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,257,99,6.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,380,130,9.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,219,116,5.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,285,114,7.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,178,106,4.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,441,182,11.4,4.6
Estimate Sex And Age Total Population 35 To 44 Years,434,170,11.3,4.2
Estimate Sex And Age Total Population 45 To 54 Years,614,163,15.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,406,177,10.5,4.5
Estimate Sex And Age Total Population 60 To 64 Years,275,79,7.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,326,117,8.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,37,35,1.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,0,9,0.0,0.5
Estimate Sex And Age Total Population Median Age (Years),38.5,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1068,207,27.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,2910,273,75.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,2784,276,72.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,2711,275,70.4,4.5
Estimate Sex And Age Total Population 62 Years And Over,448,136,11.6,3.4
Estimate Sex And Age Total Population 65 Years And Over,363,124,9.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,2784,276,2784,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1351,167,48.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1433,150,51.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,363,124,363,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,199,61,54.8,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,164,73,45.2,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.3,41.4,(X),(X)
Estimate Race Total Population,3852,346,3852,(X)
Estimate Race Total Population One Race,3791,345,98.4,1.0
Estimate Race Total Population Two Or More Races,61,37,1.6,1.0
Estimate Race Total Population One Race,3791,345,98.4,1.0
Estimate Race Total Population One Race White,3782,345,98.2,1.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,9,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
