Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11638,615,11638,(X)
Estimate Sex And Age Total Population Male,5510,412,47.3,2.5
Estimate Sex And Age Total Population Female,6128,444,52.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,423,132,3.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,428,142,3.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,491,103,4.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1402,244,12.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1203,251,10.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,741,204,6.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1405,319,12.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1379,317,11.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,689,184,5.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,970,300,8.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1419,326,12.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,684,193,5.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,404,142,3.5,1.2
Estimate Sex And Age Total Population Median Age (Years),43.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1582,248,13.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,10202,586,87.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,10056,582,86.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,8423,619,72.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,3028,457,26.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,2507,397,21.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,10056,582,10056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4679,341,46.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5377,417,53.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2507,397,2507,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,952,163,38.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1555,313,62.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.2,13.1,(X),(X)
Estimate Race Total Population,11638,615,11638,(X)
Estimate Race Total Population One Race,11398,604,97.9,0.8
Estimate Race Total Population Two Or More Races,240,93,2.1,0.8
Estimate Race Total Population One Race,11398,604,97.9,0.8
Estimate Race Total Population One Race White,10993,627,94.5,1.3
Estimate Race Total Population One Race Black Or African American,108,59,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,60,47,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,147,66,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,11,12,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,54,39,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,24,26,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,26,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,20,21,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,90,44,0.8,0.4
Estimate Race Total Population Two Or More Races,240,93,2.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,24,28,0.2,0.2
