Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1689,317,1689,(X)
Estimate Sex And Age Total Population Male,906,216,53.6,6.5
Estimate Sex And Age Total Population Female,783,167,46.4,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.7,29.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,10,0.4,0.6
Estimate Sex And Age Total Population 5 To 9 Years,123,111,7.3,6.1
Estimate Sex And Age Total Population 10 To 14 Years,50,32,3.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,48,42,2.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,5,6,0.3,0.3
Estimate Sex And Age Total Population 25 To 34 Years,111,62,6.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,115,71,6.8,3.8
Estimate Sex And Age Total Population 45 To 54 Years,146,95,8.6,5.4
Estimate Sex And Age Total Population 55 To 59 Years,159,74,9.4,4.3
Estimate Sex And Age Total Population 60 To 64 Years,371,145,22.0,8.2
Estimate Sex And Age Total Population 65 To 74 Years,364,110,21.6,6.4
Estimate Sex And Age Total Population 75 To 84 Years,124,52,7.3,3.0
Estimate Sex And Age Total Population 85 Years And Over,67,50,4.0,3.0
Estimate Sex And Age Total Population Median Age (Years),60.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,199,134,11.8,6.9
Estimate Sex And Age Total Population 16 Years And Over,1510,270,89.4,7.1
Estimate Sex And Age Total Population 18 Years And Over,1490,257,88.2,6.9
Estimate Sex And Age Total Population 21 Years And Over,1462,256,86.6,7.2
Estimate Sex And Age Total Population 62 Years And Over,686,145,40.6,9.2
Estimate Sex And Age Total Population 65 Years And Over,555,133,32.9,7.6
Estimate Sex And Age Total Population 18 Years And Over,1490,257,1490,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,814,193,54.6,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,676,124,45.4,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.4,30.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,555,133,555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,291,90,52.4,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,264,85,47.6,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.2,46.4,(X),(X)
Estimate Race Total Population,1689,317,1689,(X)
Estimate Race Total Population One Race,1651,313,97.8,1.9
Estimate Race Total Population Two Or More Races,38,32,2.2,1.9
Estimate Race Total Population One Race,1651,313,97.8,1.9
Estimate Race Total Population One Race White,1635,314,96.8,2.6
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
