Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7434,1255,7434,(X)
Estimate Sex And Age Total Population Male,3386,652,45.5,6.2
Estimate Sex And Age Total Population Female,4048,896,54.5,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.6,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,330,236,4.4,3.2
Estimate Sex And Age Total Population 5 To 9 Years,349,167,4.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,852,290,11.5,3.9
Estimate Sex And Age Total Population 15 To 19 Years,512,206,6.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,627,366,8.4,4.5
Estimate Sex And Age Total Population 25 To 34 Years,1216,571,16.4,6.7
Estimate Sex And Age Total Population 35 To 44 Years,975,343,13.1,4.4
Estimate Sex And Age Total Population 45 To 54 Years,885,374,11.9,4.5
Estimate Sex And Age Total Population 55 To 59 Years,645,332,8.7,4.1
Estimate Sex And Age Total Population 60 To 64 Years,231,203,3.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,599,248,8.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,127,80,1.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,86,79,1.2,1.1
Estimate Sex And Age Total Population Median Age (Years),34.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1917,441,25.8,5.0
Estimate Sex And Age Total Population 16 Years And Over,5801,1134,78.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,5517,1066,74.2,5.0
Estimate Sex And Age Total Population 21 Years And Over,5049,973,67.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,987,384,13.3,4.8
Estimate Sex And Age Total Population 65 Years And Over,812,296,10.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,5517,1066,5517,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2593,576,47.0,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,2924,730,53.0,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,25.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,812,296,812,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,530,218,65.3,13.5
Estimate Sex And Age Total Population 65 Years And Over Female,282,150,34.7,13.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),187.9,120.9,(X),(X)
Estimate Race Total Population,7434,1255,7434,(X)
Estimate Race Total Population One Race,7156,1192,96.3,3.6
Estimate Race Total Population Two Or More Races,278,281,3.7,3.6
Estimate Race Total Population One Race,7156,1192,96.3,3.6
Estimate Race Total Population One Race White,6219,1090,83.7,8.9
Estimate Race Total Population One Race Black Or African American,670,605,9.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native,42,74,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,225,245,3.0,3.2
Estimate Race Total Population Two Or More Races,278,281,3.7,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,26,46,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,77,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,143,189,1.9,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7434,1255,7434,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6497,1139,87.4,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,747,633,10.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,151,152,2.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,143,189,1.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,225,245,3.0,3.2
Estimate Hispanic Or Latino And Race Total Population,7434,1255,7434,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),410,253,5.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,60,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,34,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,355,251,4.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7024,1231,94.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6034,1085,81.2,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,670,605,9.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,74,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,278,281,3.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",278,281,3.7,3.6
Estimate Total Housing Units,2651,379,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5517,1066,5517,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2593,576,47.0,6.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2924,730,53.0,6.9
