Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5832,658,5832,(X)
Estimate Sex And Age Total Population Male,3029,363,51.9,3.0
Estimate Sex And Age Total Population Female,2803,380,48.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,182,111,3.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,112,82,1.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,342,151,5.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,224,134,3.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,164,106,2.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,661,293,11.3,4.5
Estimate Sex And Age Total Population 35 To 44 Years,825,252,14.1,4.1
Estimate Sex And Age Total Population 45 To 54 Years,721,190,12.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,733,232,12.6,3.9
Estimate Sex And Age Total Population 60 To 64 Years,391,140,6.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1041,245,17.8,4.4
Estimate Sex And Age Total Population 75 To 84 Years,408,198,7.0,3.2
Estimate Sex And Age Total Population 85 Years And Over,28,32,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),52.7,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,820,275,14.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,5106,536,87.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,5012,536,85.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,4936,529,84.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,1675,347,28.7,5.8
Estimate Sex And Age Total Population 65 Years And Over,1477,331,25.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,5012,536,5012,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2618,301,52.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2394,303,47.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1477,331,1477,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,820,178,55.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,657,192,44.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.8,29.4,(X),(X)
Estimate Race Total Population,5832,658,5832,(X)
Estimate Race Total Population One Race,5670,610,97.2,2.1
Estimate Race Total Population Two Or More Races,162,131,2.8,2.1
Estimate Race Total Population One Race,5670,610,97.2,2.1
Estimate Race Total Population One Race White,5446,612,93.4,3.7
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
