Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34243,822,34243,(X)
Estimate Sex And Age Total Population Male,16825,664,49.1,1.7
Estimate Sex And Age Total Population Female,17418,761,50.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2806,422,8.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2539,347,7.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2548,351,7.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2663,434,7.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2497,487,7.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5328,700,15.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4398,471,12.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3720,503,10.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1139,233,3.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1772,346,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2887,367,8.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1476,300,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,470,158,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),31.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9497,669,27.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,25599,814,74.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,24746,752,72.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,23203,747,67.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,6007,493,17.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,4833,467,14.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,24746,752,24746,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11713,606,47.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13033,581,52.7,1.9
