Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28109,1437,28109,(X)
Estimate Sex And Age Total Population Male,14385,764,51.2,1.3
Estimate Sex And Age Total Population Female,13724,848,48.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1724,284,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2107,347,7.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2668,468,9.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2385,392,8.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,829,253,2.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2388,408,8.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3848,489,13.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3909,488,13.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1913,305,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2021,313,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3078,383,11.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,944,195,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,295,133,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),40.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8060,682,28.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,20932,1074,74.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,20049,994,71.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,19126,912,68.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,5445,481,19.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,4317,409,15.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,20049,994,20049,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10161,587,50.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,9888,540,49.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4317,409,4317,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2181,266,50.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2136,220,49.5,3.1
