Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11291,1071,11291,(X)
Estimate Sex And Age Total Population Male,5472,642,48.5,3.5
Estimate Sex And Age Total Population Female,5819,695,51.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,385,187,3.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,289,115,2.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,425,153,3.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1024,476,9.1,3.9
Estimate Sex And Age Total Population 20 To 24 Years,1289,383,11.4,3.2
Estimate Sex And Age Total Population 25 To 34 Years,1187,366,10.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1182,232,10.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1129,253,10.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,651,170,5.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,934,223,8.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1325,272,11.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,661,211,5.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,810,460,7.2,3.9
Estimate Sex And Age Total Population Median Age (Years),43.6,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1371,326,12.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,10132,1022,89.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,9920,979,87.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,8848,887,78.4,4.3
Estimate Sex And Age Total Population 62 Years And Over,3390,632,30.0,4.7
Estimate Sex And Age Total Population 65 Years And Over,2796,595,24.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,9920,979,9920,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4852,576,48.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,5068,661,51.1,3.8
