Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,446,122,446,(X)
Estimate Sex And Age Total Population Male,185,52,41.5,6.2
Estimate Sex And Age Total Population Female,261,82,58.5,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),70.9,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,40,8.5,8.2
Estimate Sex And Age Total Population 5 To 9 Years,14,15,3.1,3.1
Estimate Sex And Age Total Population 10 To 14 Years,31,22,7.0,4.1
Estimate Sex And Age Total Population 15 To 19 Years,46,35,10.3,6.8
Estimate Sex And Age Total Population 20 To 24 Years,9,10,2.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,61,44,13.7,9.0
Estimate Sex And Age Total Population 35 To 44 Years,89,50,20.0,8.6
Estimate Sex And Age Total Population 45 To 54 Years,21,14,4.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,22,15,4.9,3.9
Estimate Sex And Age Total Population 60 To 64 Years,38,25,8.5,5.9
Estimate Sex And Age Total Population 65 To 74 Years,41,26,9.2,6.0
Estimate Sex And Age Total Population 75 To 84 Years,26,16,5.8,4.1
Estimate Sex And Age Total Population 85 Years And Over,10,11,2.2,2.4
Estimate Sex And Age Total Population Median Age (Years),37.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,104,64,23.3,11.1
Estimate Sex And Age Total Population 16 Years And Over,363,91,81.4,10.7
Estimate Sex And Age Total Population 18 Years And Over,342,89,76.7,11.1
Estimate Sex And Age Total Population 21 Years And Over,317,76,71.1,11.4
Estimate Sex And Age Total Population 62 Years And Over,94,31,21.1,8.5
Estimate Sex And Age Total Population 65 Years And Over,77,29,17.3,7.5
Estimate Sex And Age Total Population 18 Years And Over,342,89,342,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,147,44,43.0,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,195,61,57.0,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.4,25.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,77,29,77,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,18,53.2,17.0
Estimate Sex And Age Total Population 65 Years And Over Female,36,21,46.8,17.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.9,78.1,(X),(X)
Estimate Race Total Population,446,122,446,(X)
Estimate Race Total Population One Race,444,122,99.6,0.9
Estimate Race Total Population Two Or More Races,2,4,0.4,0.9
Estimate Race Total Population One Race,444,122,99.6,0.9
Estimate Race Total Population One Race White,439,121,98.4,1.8
Estimate Race Total Population One Race Black Or African American,5,7,1.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,7.0
Estimate Race Total Population One Race Asian,0,12,0.0,7.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,7.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,7.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,7.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,7.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,7.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,7.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,7.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,7.0
Estimate Race Total Population Two Or More Races,2,4,0.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,7.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,7.0
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,446,122,446,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,441,121,98.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,7,1.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,7.0
