Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1808,379,1808,(X)
Estimate Sex And Age Total Population Male,966,288,53.4,6.1
Estimate Sex And Age Total Population Female,842,131,46.6,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.7,28.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,32,2.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,153,114,8.5,5.1
Estimate Sex And Age Total Population 10 To 14 Years,59,40,3.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,66,43,3.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,138,131,7.6,6.0
Estimate Sex And Age Total Population 25 To 34 Years,268,85,14.8,5.8
Estimate Sex And Age Total Population 35 To 44 Years,170,68,9.4,4.0
Estimate Sex And Age Total Population 45 To 54 Years,340,186,18.8,7.4
Estimate Sex And Age Total Population 55 To 59 Years,117,38,6.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,150,62,8.3,3.5
Estimate Sex And Age Total Population 65 To 74 Years,185,49,10.2,3.4
Estimate Sex And Age Total Population 75 To 84 Years,72,25,4.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,50,23,2.8,1.4
Estimate Sex And Age Total Population Median Age (Years),45.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,284,123,15.7,4.5
Estimate Sex And Age Total Population 16 Years And Over,1550,283,85.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,1524,284,84.3,4.5
Estimate Sex And Age Total Population 21 Years And Over,1490,283,82.4,4.5
Estimate Sex And Age Total Population 62 Years And Over,388,70,21.5,5.7
Estimate Sex And Age Total Population 65 Years And Over,307,50,17.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,1524,284,1524,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,754,193,49.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,770,121,50.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,307,50,307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,35,33.2,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,205,47,66.8,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.8,24.1,(X),(X)
Estimate Race Total Population,1808,379,1808,(X)
Estimate Race Total Population One Race,1791,379,99.1,1.1
Estimate Race Total Population Two Or More Races,17,19,0.9,1.1
Estimate Race Total Population One Race,1791,379,99.1,1.1
Estimate Race Total Population One Race White,1559,393,86.2,6.8
Estimate Race Total Population One Race Black Or African American,114,101,6.3,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,103,65,5.7,4.0
Estimate Race Total Population One Race Asian Asian Indian,51,66,2.8,3.7
Estimate Race Total Population One Race Asian Chinese,15,21,0.8,1.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,37,37,2.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Some Other Race,12,17,0.7,1.0
Estimate Race Total Population Two Or More Races,17,19,0.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,8,13,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1808,379,1808,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1576,392,87.2,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,122,103,6.7,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,6,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,103,65,5.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,20,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population,1808,379,1808,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),61,50,3.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,49,1.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,10,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,18,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1747,380,96.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1510,395,83.5,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,114,101,6.3,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,103,65,5.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,19,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,15,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,13,0.4,0.7
Estimate Total Housing Units,868,100,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1432,295,1432,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",710,198,49.6,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",722,124,50.4,5.2
