Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37651,1735,37651,(X)
Estimate Sex And Age Total Population Male,18012,943,47.8,1.5
Estimate Sex And Age Total Population Female,19639,1127,52.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2561,378,6.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2285,350,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2646,428,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2372,387,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1917,428,5.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5452,505,14.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5262,626,14.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5472,574,14.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2458,394,6.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2194,378,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3353,498,8.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1393,275,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,286,111,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),37.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8935,787,23.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,29602,1279,78.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,28716,1248,76.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,27420,1220,72.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,6375,616,16.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,5032,507,13.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,28716,1248,28716,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13849,716,48.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14867,821,51.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5032,507,5032,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2145,322,42.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2887,387,57.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,15.0,(X),(X)
Estimate Race Total Population,37651,1735,37651,(X)
Estimate Race Total Population One Race,34501,1697,91.6,1.9
Estimate Race Total Population Two Or More Races,3150,730,8.4,1.9
Estimate Race Total Population One Race,34501,1697,91.6,1.9
Estimate Race Total Population One Race White,28353,1575,75.3,2.8
Estimate Race Total Population One Race Black Or African American,1659,552,4.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,367,220,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,226,189,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2881,713,7.7,1.8
Estimate Race Total Population One Race Asian Asian Indian,506,228,1.3,0.6
Estimate Race Total Population One Race Asian Chinese,747,359,2.0,0.9
Estimate Race Total Population One Race Asian Filipino,404,244,1.1,0.7
Estimate Race Total Population One Race Asian Japanese,61,83,0.2,0.2
Estimate Race Total Population One Race Asian Korean,215,141,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,615,392,1.6,1.0
Estimate Race Total Population One Race Asian Other Asian,333,183,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1235,440,3.3,1.2
Estimate Race Total Population Two Or More Races,3150,730,8.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,184,106,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,292,134,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,710,212,1.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37651,1735,37651,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31195,1680,82.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2009,591,5.3,1.5
