Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,602,110,602,(X)
Estimate Sex And Age Total Population Male,324,48,53.8,9.4
Estimate Sex And Age Total Population Female,278,98,46.2,9.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.5,44.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,20,12.8,3.3
Estimate Sex And Age Total Population 5 To 9 Years,60,19,10.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,65,21,10.8,3.3
Estimate Sex And Age Total Population 15 To 19 Years,47,18,7.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,29,14,4.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,95,30,15.8,5.2
Estimate Sex And Age Total Population 35 To 44 Years,35,17,5.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,61,15,10.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,23,20,3.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,74,91,12.3,13.9
Estimate Sex And Age Total Population 65 To 74 Years,19,10,3.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,15,8,2.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.3,0.6
Estimate Sex And Age Total Population Median Age (Years),27.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,234,53,38.9,8.4
Estimate Sex And Age Total Population 16 Years And Over,393,101,65.3,8.1
Estimate Sex And Age Total Population 18 Years And Over,368,99,61.1,8.4
Estimate Sex And Age Total Population 21 Years And Over,349,97,58.0,8.6
Estimate Sex And Age Total Population 62 Years And Over,103,93,17.1,13.6
Estimate Sex And Age Total Population 65 Years And Over,36,15,6.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,368,99,368,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,198,35,53.8,13.8
Estimate Sex And Age Total Population 18 Years And Over Female,170,91,46.2,13.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.5,67.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,36,15,36,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,25,11,69.4,16.6
Estimate Sex And Age Total Population 65 Years And Over Female,11,9,30.6,16.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),227.3,150.2,(X),(X)
Estimate Race Total Population,602,110,602,(X)
