Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28779,2108,28779,(X)
Estimate Sex And Age Total Population Male,14791,1247,51.4,1.7
Estimate Sex And Age Total Population Female,13988,1067,48.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1685,412,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1703,340,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1931,475,6.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1645,395,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1389,497,4.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3306,527,11.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3383,483,11.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3790,631,13.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2078,387,7.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2764,757,9.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,3081,413,10.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1599,356,5.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,425,186,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),43.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6506,921,22.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,23090,1539,80.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,22273,1468,77.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,21557,1361,74.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,6674,772,23.2,2.9
Estimate Sex And Age Total Population 65 Years And Over,5105,513,17.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,22273,1468,22273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11366,913,51.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10907,699,49.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5105,513,5105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2414,381,47.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2691,274,52.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,15.1,(X),(X)
Estimate Race Total Population,28779,2108,28779,(X)
Estimate Race Total Population One Race,26966,2069,93.7,2.3
Estimate Race Total Population Two Or More Races,1813,683,6.3,2.3
Estimate Race Total Population One Race,26966,2069,93.7,2.3
Estimate Race Total Population One Race White,25608,2068,89.0,2.8
Estimate Race Total Population One Race Black Or African American,393,330,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,93,113,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,51,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,386,157,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,10,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,101,86,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,90,70,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,146,143,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,27,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,486,320,1.7,1.1
Estimate Race Total Population Two Or More Races,1813,683,6.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,162,223,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,339,152,1.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,133,82,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28779,2108,28779,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27354,2104,95.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,639,331,2.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,632,215,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,537,185,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1571,703,5.5,2.4
Estimate Hispanic Or Latino And Race Total Population,28779,2108,28779,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3319,739,11.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3070,754,10.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,86,76,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,163,104,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25460,1993,88.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23797,1989,82.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,393,330,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,72,66,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,374,160,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,798,288,2.8,1.0
