Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,775,189,775,(X)
Estimate Sex And Age Total Population Male,414,101,53.4,3.0
Estimate Sex And Age Total Population Female,361,94,46.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.7,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,85,81,11.0,8.7
Estimate Sex And Age Total Population 5 To 9 Years,22,14,2.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,36,16,4.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,30,19,3.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,18,11,2.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,98,53,12.6,4.6
Estimate Sex And Age Total Population 35 To 44 Years,65,46,8.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,81,35,10.5,4.9
Estimate Sex And Age Total Population 55 To 59 Years,69,18,8.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,84,31,10.8,4.7
Estimate Sex And Age Total Population 65 To 74 Years,136,31,17.5,5.2
Estimate Sex And Age Total Population 75 To 84 Years,47,23,6.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,4,3,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),51.4,15.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,161,89,20.8,7.6
Estimate Sex And Age Total Population 16 Years And Over,622,117,80.3,7.6
Estimate Sex And Age Total Population 18 Years And Over,614,115,79.2,7.6
Estimate Sex And Age Total Population 21 Years And Over,599,113,77.3,7.2
Estimate Sex And Age Total Population 62 Years And Over,228,45,29.4,8.5
Estimate Sex And Age Total Population 65 Years And Over,187,41,24.1,7.0
Estimate Sex And Age Total Population 18 Years And Over,614,115,614,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,330,63,53.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,284,57,46.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.2,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,187,41,187,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,100,25,53.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,87,21,46.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.9,28.2,(X),(X)
Estimate Race Total Population,775,189,775,(X)
Estimate Race Total Population One Race,769,189,99.2,1.2
Estimate Race Total Population Two Or More Races,6,10,0.8,1.2
Estimate Race Total Population One Race,769,189,99.2,1.2
Estimate Race Total Population One Race White,759,189,97.9,2.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race Asian,10,15,1.3,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,3,8,0.4,1.0
Estimate Race Total Population One Race Asian Japanese,7,12,0.9,1.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.5
Estimate Race Total Population One Race Some Other Race,0,9,0.0,2.5
Estimate Race Total Population Two Or More Races,6,10,0.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,775,189,775,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,765,190,98.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,15,1.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population,775,189,775,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,775,189,100.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,759,189,97.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,15,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.5
