Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,582,328,582,(X)
Estimate Sex And Age Total Population Male,321,189,55.2,8.2
Estimate Sex And Age Total Population Female,261,152,44.8,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.0,39.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,34,4.1,5.0
Estimate Sex And Age Total Population 5 To 9 Years,39,41,6.7,6.0
Estimate Sex And Age Total Population 10 To 14 Years,37,44,6.4,6.4
Estimate Sex And Age Total Population 15 To 19 Years,72,55,12.4,8.5
Estimate Sex And Age Total Population 20 To 24 Years,43,59,7.4,8.0
Estimate Sex And Age Total Population 25 To 34 Years,31,34,5.3,5.1
Estimate Sex And Age Total Population 35 To 44 Years,68,43,11.7,8.1
Estimate Sex And Age Total Population 45 To 54 Years,126,146,21.6,19.2
Estimate Sex And Age Total Population 55 To 59 Years,60,61,10.3,8.7
Estimate Sex And Age Total Population 60 To 64 Years,25,23,4.3,4.6
Estimate Sex And Age Total Population 65 To 74 Years,19,23,3.3,4.6
Estimate Sex And Age Total Population 75 To 84 Years,38,43,6.5,8.6
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,5.0
Estimate Sex And Age Total Population Median Age (Years),43.1,14.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,148,151,25.4,21.3
Estimate Sex And Age Total Population 16 Years And Over,452,268,77.7,22.9
Estimate Sex And Age Total Population 18 Years And Over,434,265,74.6,21.3
Estimate Sex And Age Total Population 21 Years And Over,372,207,63.9,16.6
Estimate Sex And Age Total Population 62 Years And Over,69,48,11.9,11.0
Estimate Sex And Age Total Population 65 Years And Over,57,47,9.8,10.6
Estimate Sex And Age Total Population 18 Years And Over,434,265,434,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,245,167,56.5,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,189,110,43.5,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.6,51.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,57,47,57,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,23,22,40.4,23.0
Estimate Sex And Age Total Population 65 Years And Over Female,34,31,59.6,23.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,67.1,(X),(X)
Estimate Race Total Population,582,328,582,(X)
Estimate Race Total Population One Race,581,328,99.8,0.5
Estimate Race Total Population Two Or More Races,1,3,0.2,0.5
Estimate Race Total Population One Race,581,328,99.8,0.5
Estimate Race Total Population One Race White,580,328,99.7,0.8
Estimate Race Total Population One Race Black Or African American,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race Asian,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,5.0
Estimate Race Total Population Two Or More Races,1,3,0.2,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,5.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,582,328,582,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,581,328,99.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population,582,328,582,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,582,328,100.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,580,328,99.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,5.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.2,0.5
Estimate Total Housing Units,193,95,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",434,265,434,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",245,167,56.5,10.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",189,110,43.5,10.1
