Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30647,1792,30647,(X)
Estimate Sex And Age Total Population Male,14988,948,48.9,1.2
Estimate Sex And Age Total Population Female,15659,999,51.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1733,753,5.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1549,299,5.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1736,228,5.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1959,315,6.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1295,507,4.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1865,274,6.1,0.9
Estimate Sex And Age Total Population 35 To 44 Years,2923,314,9.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5042,558,16.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,3275,464,10.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2238,258,7.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4634,600,15.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1924,284,6.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,474,145,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),50.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6595,986,21.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,25001,1199,81.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,24052,1194,78.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,23160,1005,75.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,8456,672,27.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,7032,634,22.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,24052,1194,24052,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11682,614,48.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,12370,700,51.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7032,634,7032,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3422,344,48.7,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,3610,359,51.3,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,8.2,(X),(X)
Estimate Race Total Population,30647,1792,30647,(X)
Estimate Race Total Population One Race,29552,1700,96.4,1.1
Estimate Race Total Population Two Or More Races,1095,356,3.6,1.1
Estimate Race Total Population One Race,29552,1700,96.4,1.1
Estimate Race Total Population One Race White,28152,1687,91.9,1.6
Estimate Race Total Population One Race Black Or African American,256,130,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,91,77,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,18,0.0,0.1
Estimate Race Total Population One Race Asian,774,237,2.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,176,126,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,164,89,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,143,129,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,53,42,0.2,0.1
Estimate Race Total Population One Race Asian Korean,51,48,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,25,27,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,162,121,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
