Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1446,331,1446,(X)
Estimate Sex And Age Total Population Male,743,161,51.4,4.0
Estimate Sex And Age Total Population Female,703,187,48.6,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,108,63,7.5,3.8
Estimate Sex And Age Total Population 5 To 9 Years,94,30,6.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,167,91,11.5,4.4
Estimate Sex And Age Total Population 15 To 19 Years,97,40,6.7,2.8
Estimate Sex And Age Total Population 20 To 24 Years,75,43,5.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,82,48,5.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,107,36,7.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,216,77,14.9,4.2
Estimate Sex And Age Total Population 55 To 59 Years,160,79,11.1,4.5
Estimate Sex And Age Total Population 60 To 64 Years,101,65,7.0,4.0
Estimate Sex And Age Total Population 65 To 74 Years,145,56,10.0,3.8
Estimate Sex And Age Total Population 75 To 84 Years,78,53,5.4,3.5
Estimate Sex And Age Total Population 85 Years And Over,16,12,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),43.5,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,428,153,29.6,6.2
Estimate Sex And Age Total Population 16 Years And Over,1050,222,72.6,6.2
Estimate Sex And Age Total Population 18 Years And Over,1018,219,70.4,6.2
Estimate Sex And Age Total Population 21 Years And Over,971,211,67.2,5.8
Estimate Sex And Age Total Population 62 Years And Over,312,112,21.6,6.5
Estimate Sex And Age Total Population 65 Years And Over,239,81,16.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,1018,219,1018,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,518,121,50.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,500,116,49.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,239,81,239,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,107,39,44.8,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,132,60,55.2,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,42.3,(X),(X)
Estimate Race Total Population,1446,331,1446,(X)
Estimate Race Total Population One Race,1401,321,96.9,2.9
Estimate Race Total Population Two Or More Races,45,43,3.1,2.9
Estimate Race Total Population One Race,1401,321,96.9,2.9
Estimate Race Total Population One Race White,1374,306,95.0,3.6
Estimate Race Total Population One Race Black Or African American,7,16,0.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,16,35,1.1,2.3
Estimate Race Total Population Two Or More Races,45,43,3.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,11,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1446,331,1446,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1419,317,98.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,17,0.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,12,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,50,54,3.5,3.4
Estimate Hispanic Or Latino And Race Total Population,1446,331,1446,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,36,1.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,35,1.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,13,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1421,315,98.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1365,306,94.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,16,0.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,45,43,3.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,42,2.4,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,12,0.8,0.8
Estimate Total Housing Units,906,143,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1010,219,1010,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",510,121,50.5,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",500,116,49.5,4.5
