Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21037,1101,21037,(X)
Estimate Sex And Age Total Population Male,10314,674,49.0,2.4
Estimate Sex And Age Total Population Female,10723,812,51.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1151,356,5.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,683,137,3.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1196,318,5.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1421,329,6.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1284,344,6.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2495,468,11.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1932,361,9.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2998,541,14.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1576,301,7.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1716,288,8.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2872,437,13.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1186,255,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,527,229,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),45.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3900,483,18.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,17630,1098,83.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,17137,1083,81.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,16248,950,77.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,5752,684,27.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,4585,587,21.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,17137,1083,17137,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8467,578,49.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,8670,786,50.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4585,587,4585,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2163,315,47.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2422,393,52.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,15.4,(X),(X)
Estimate Race Total Population,21037,1101,21037,(X)
Estimate Race Total Population One Race,20304,1144,96.5,2.0
Estimate Race Total Population Two Or More Races,733,413,3.5,2.0
Estimate Race Total Population One Race,20304,1144,96.5,2.0
Estimate Race Total Population One Race White,19504,1171,92.7,2.8
Estimate Race Total Population One Race Black Or African American,347,231,1.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,29,46,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,150,107,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,21,35,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,50,73,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,68,66,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,274,251,1.3,1.2
Estimate Race Total Population Two Or More Races,733,413,3.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,113,155,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,30,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,25,0.0,0.2
